270,0,60.30,17.56,-9.34,0.60,1.53,14.00,-1.80,-0.37,0.35
276,0,60.30,14.33,-2.05,1.53,-0.18,8.08,-0.09,0.14,-0.58
296,0,60.30,14.78,-5.36,1.57,-0.63,9.52,0.36,-0.21,-0.62
309,0,60.30,5.96,-5.91,0.84,0.22,4.93,-0.49,-1.38,0.11
325,0,60.30,14.35,12.14,1.70,-1.82,15.40,1.55,1.29,-0.75
327,0,60.30,13.54,2.60,1.50,3.05,8.07,-3.32,0.73,-0.55
-1,0,60.34,6.34,-1.00,0.98,-0.27,0,0,0,0
12,0,60.34,20.83,-1.94,1.99,-0.31,14.52,0.04,0.20,-1.01
23,0,60.34,12.71,4.31,0.98,1.44,8.30,-1.71,0.96,0.00
34,0,60.34,5.12,-6.33,0.87,-0.37,5.47,0.10,-1.53,0.11
76,0,60.34,14.21,11.31,0.53,-0.92,14.62,0.65,1.27,0.45
79,0,60.34,8.58,-1.56,1.09,-0.23,2.31,-0.03,0.02,-0.12
173,0,60.34,13.15,7.38,0.94,1.84,10.80,-2.11,1.15,0.03
183,0,60.34,11.25,-3.53,1.91,-0.27,5.53,0.01,-0.21,-0.93
236,0,60.34,8.01,-2.61,0.69,2.35,2.32,-2.61,-0.50,0.29
270,0,60.34,17.56,-9.35,0.51,1.52,13.99,-1.79,-0.37,0.47
276,0,60.34,14.37,-2.07,1.50,-0.19,8.10,-0.08,0.13,-0.52
296,0,60.34,14.82,-5.39,1.57,-0.63,9.55,0.36,-0.21,-0.59
309,0,60.34,6.04,-6.02,1.04,-0.31,5.02,0.04,-1.36,-0.06
325,0,60.34,14.35,12.06,1.79,-1.79,15.32,1.53,1.29,-0.81
327,0,60.34,13.50,2.60,1.47,3.05,8.02,-3.32,0.73,-0.50
-1,0,60.38,6.37,-1.03,1.04,-0.26,0,0,0,0
12,0,60.38,20.89,-1.96,1.99,-0.32,14.55,0.06,0.20,-0.95
23,0,60.38,12.70,4.39,1.12,1.48,8.33,-1.74,0.97,-0.09
34,0,60.38,5.13,-6.31,0.79,-0.24,5.42,-0.03,-1.54,0.24
76,0,60.38,14.23,11.29,0.53,-0.91,14.62,0.64,1.27,0.50
79,0,60.38,8.62,-1.57,1.10,-0.24,2.31,-0.02,0.03,-0.07
173,0,60.38,13.15,7.41,0.94,1.84,10.82,-2.10,1.16,0.09
183,0,60.38,11.31,-3.55,1.91,-0.27,5.55,0.01,-0.21,-0.88
236,0,60.38,8.01,-2.60,0.65,2.33,2.27,-2.59,-0.50,0.38
276,0,60.38,14.40,-2.06,1.46,-0.17,8.10,-0.09,0.14,-0.43
296,0,60.38,14.91,-5.42,1.74,-0.57,9.60,0.31,-0.21,-0.70
309,0,60.38,5.99,-6.09,0.95,-0.67,5.07,0.40,-1.38,0.09
325,0,60.38,14.35,11.98,1.83,-1.78,15.26,1.52,1.28,-0.80
327,0,60.38,13.47,2.60,1.43,3.06,7.98,-3.32,0.73,-0.39
-1,0,60.41,6.41,-1.03,1.04,-0.26,0,0,0,0
12,0,60.41,20.95,-1.99,1.99,-0.33,14.57,0.07,0.20,-0.96
23,0,60.41,12.71,4.41,1.07,1.47,8.32,-1.73,0.97,-0.03
34,0,60.41,5.20,-6.26,0.89,-0.01,5.37,-0.25,-1.54,0.14
79,0,60.41,8.67,-1.58,1.12,-0.23,2.32,-0.03,0.02,-0.09
183,0,60.41,11.39,-3.58,1.99,-0.27,5.60,0.01,-0.21,-0.96
236,0,60.41,8.01,-2.59,0.63,2.31,2.24,-2.57,-0.51,0.41
276,0,60.41,14.43,-2.07,1.41,-0.18,8.09,-0.08,0.13,-0.38
296,0,60.41,14.96,-5.46,1.74,-0.57,9.63,0.31,-0.22,-0.70
309,0,60.41,6.02,-6.11,0.95,-0.67,5.09,0.40,-1.39,0.09
325,0,60.41,14.34,11.92,1.83,-1.77,15.19,1.51,1.28,-0.79
327,0,60.41,13.44,2.60,1.41,3.06,7.91,-3.33,0.74,-0.37
-1,0,60.45,6.47,-1.05,1.12,-0.25,0,0,0,0
12,0,60.45,21.01,-2.01,1.99,-0.33,14.57,0.08,0.19,-0.87
23,0,60.45,12.74,4.30,0.60,1.30,8.24,-1.55,0.96,0.52
34,0,60.45,5.22,-6.27,0.87,-0.02,5.37,-0.23,-1.55,0.26
79,0,60.45,8.72,-1.58,1.15,-0.22,2.31,-0.03,0.02,-0.03
183,0,60.45,11.47,-3.60,2.04,-0.27,5.61,0.02,-0.22,-0.92
236,0,60.45,8.01,-2.59,0.60,2.29,2.17,-2.54,-0.53,0.52
276,0,60.45,14.46,-2.07,1.36,-0.18,8.05,-0.07,0.13,-0.24
296,0,60.45,15.01,-5.49,1.74,-0.57,9.62,0.32,-0.23,-0.61
309,0,60.45,6.07,-6.23,1.32,-0.89,5.19,0.63,-1.40,-0.20
325,0,60.45,14.33,11.86,1.83,-1.77,15.12,1.52,1.28,-0.71
327,0,60.45,13.40,2.60,1.38,3.07,7.83,-3.32,0.74,-0.26
-1,0,60.49,6.51,-1.06,1.16,-0.25,0,0,0,0
12,0,60.49,21.09,-2.03,2.01,-0.32,14.61,0.07,0.19,-0.86
23,0,60.49,12.73,4.39,0.80,1.40,8.28,-1.65,0.97,0.35
34,0,60.49,5.29,-6.23,1.00,0.09,5.31,-0.34,-1.55,0.15
76,0,60.49,14.23,11.24,0.53,-1.03,14.53,0.78,1.26,0.62
79,0,60.49,8.78,-1.59,1.19,-0.21,2.33,-0.04,0.03,-0.04
183,0,60.49,11.54,-3.62,2.04,-0.27,5.64,0.02,-0.22,-0.89
236,0,60.49,8.01,-2.58,0.58,2.27,2.13,-2.52,-0.54,0.58
276,0,60.49,14.49,-2.07,1.30,-0.17,8.05,-0.08,0.13,-0.15
296,0,60.49,15.05,-5.52,1.74,-0.57,9.64,0.32,-0.23,-0.58
309,0,60.49,6.10,-6.26,1.32,-0.89,5.21,0.63,-1.40,-0.17
325,0,60.49,14.32,11.80,1.83,-1.77,15.05,1.52,1.28,-0.67
327,0,60.49,13.37,2.60,1.35,3.07,7.78,-3.33,0.74,-0.20
-1,0,60.53,6.56,-1.08,1.17,-0.25,0,0,0,0
12,0,60.53,21.15,-2.05,2.00,-0.32,14.62,0.07,0.18,-0.83
23,0,60.53,12.73,4.46,0.95,1.45,8.29,-1.70,0.98,0.21
34,0,60.53,5.34,-6.24,1.04,0.05,5.30,-0.30,-1.55,0.12
76,0,60.53,14.24,11.23,0.52,-1.06,14.51,0.82,1.26,0.65
79,0,60.53,8.84,-1.59,1.23,-0.20,2.34,-0.05,0.03,-0.07
183,0,60.53,11.60,-3.64,2.04,-0.27,5.66,0.02,-0.22,-0.88
236,0,60.53,8.00,-2.57,0.55,2.26,2.08,-2.50,-0.55,0.61
276,0,60.53,14.50,-2.08,1.23,-0.18,8.01,-0.07,0.12,-0.07
296,0,60.53,15.10,-5.55,1.74,-0.57,9.64,0.32,-0.23,-0.57
309,0,60.53,6.16,-6.34,1.53,-0.90,5.27,0.65,-1.40,-0.37
325,0,60.53,14.31,11.81,1.65,-1.79,15.04,1.54,1.28,-0.48
327,0,60.53,13.34,2.59,1.32,3.08,7.71,-3.33,0.75,-0.16
-1,0,60.57,6.62,-1.11,1.19,-0.25,0,0,0,0
12,0,60.57,21.23,-2.05,2.02,-0.28,14.64,0.04,0.18,-0.83
23,0,60.57,12.72,4.52,1.06,1.48,8.30,-1.72,0.99,0.13
34,0,60.57,5.37,-6.34,1.06,-0.24,5.38,-0.00,-1.56,0.13
79,0,60.57,8.90,-1.60,1.26,-0.19,2.33,-0.05,0.03,-0.07
183,0,60.57,11.64,-3.65,1.96,-0.28,5.63,0.03,-0.22,-0.77
236,0,60.57,7.99,-2.57,0.54,2.26,2.01,-2.51,-0.57,0.65
276,0,60.57,14.53,-2.09,1.21,-0.19,7.98,-0.05,0.12,-0.02
296,0,60.57,15.15,-5.58,1.74,-0.57,9.64,0.32,-0.24,-0.54
309,0,60.57,6.19,-6.38,1.53,-0.90,5.28,0.66,-1.40,-0.34
325,0,60.57,14.30,11.76,1.65,-1.79,14.98,1.54,1.28,-0.46
327,0,60.57,13.31,2.59,1.29,3.08,7.65,-3.33,0.75,-0.10
-1,0,60.58,6.62,-1.11,1.19,-0.25,0,0,0,0
12,0,60.58,21.30,-2.05,2.04,-0.26,14.72,0.02,0.18,-0.84
23,0,60.58,12.72,4.58,1.16,1.49,8.35,-1.74,1.00,0.03
34,0,60.58,5.41,-6.39,1.12,-0.37,5.42,0.13,-1.55,0.07
79,0,60.58,8.95,-1.61,1.28,-0.19,2.39,-0.06,0.03,-0.09
183,0,60.58,11.67,-3.67,1.85,-0.30,5.67,0.06,-0.22,-0.66
236,0,60.58,7.98,-2.56,0.54,2.30,1.99,-2.54,-0.57,0.65
276,0,60.58,14.57,-2.10,1.21,-0.19,8.02,-0.05,0.12,-0.02
296,0,60.58,15.11,-5.59,1.47,-0.62,9.60,0.38,-0.24,-0.27
309,0,60.58,6.23,-6.42,1.53,-0.90,5.32,0.66,-1.40,-0.34
325,0,60.58,14.30,11.75,1.53,-1.79,14.97,1.54,1.28,-0.34
327,0,60.58,13.29,2.59,1.25,3.09,7.63,-3.33,0.75,-0.06
-1,0,60.62,6.63,-1.10,1.16,-0.24,0,0,0,0
12,0,60.62,21.37,-2.05,2.02,-0.24,14.77,-0.01,0.18,-0.86
23,0,60.62,12.73,4.58,1.03,1.47,8.34,-1.71,0.99,0.13
34,0,60.62,5.44,-6.46,1.18,-0.51,5.49,0.27,-1.55,-0.02
79,0,60.62,9.00,-1.61,1.28,-0.18,2.42,-0.06,0.03,-0.12
183,0,60.62,11.71,-3.69,1.80,-0.31,5.70,0.06,-0.23,-0.64
236,0,60.62,7.96,-2.56,0.54,2.34,1.97,-2.59,-0.59,0.62
276,0,60.62,14.61,-2.11,1.21,-0.19,8.04,-0.05,0.12,-0.05
296,0,60.62,15.05,-5.62,1.28,-0.76,9.55,0.52,-0.25,-0.12
309,0,60.62,6.26,-6.46,1.53,-0.90,5.36,0.66,-1.40,-0.37
325,0,60.62,14.29,11.77,1.33,-1.81,14.98,1.57,1.28,-0.17
327,0,60.62,13.25,2.59,1.23,3.09,7.58,-3.33,0.75,-0.07
-1,0,60.67,6.68,-1.11,1.19,-0.24,0,0,0,0
12,0,60.67,21.42,-2.03,1.97,-0.20,14.77,-0.04,0.18,-0.78
23,0,60.67,12.76,4.74,1.50,1.46,8.45,-1.70,1.01,-0.31
34,0,60.67,5.48,-6.50,1.23,-0.55,5.52,0.31,-1.55,-0.03
79,0,60.67,9.03,-1.61,1.27,-0.17,2.41,-0.07,0.03,-0.08
183,0,60.67,11.71,-3.71,1.67,-0.33,5.67,0.09,-0.23,-0.47
236,0,60.67,7.92,-2.55,0.57,2.41,1.90,-2.65,-0.61,0.62
276,0,60.67,14.65,-2.11,1.21,-0.19,8.04,-0.05,0.12,-0.01
296,0,60.67,15.08,-5.65,1.28,-0.76,9.55,0.52,-0.25,-0.09
309,0,60.67,6.29,-6.48,1.50,-0.87,5.38,0.63,-1.40,-0.31
325,0,60.67,14.30,11.77,1.22,-1.81,14.97,1.57,1.28,-0.03
327,0,60.67,13.22,2.59,1.20,3.09,7.52,-3.34,0.76,-0.01
-1,0,60.70,6.73,-1.11,1.18,-0.24,0,0,0,0
12,0,60.70,21.47,-2.01,1.93,-0.17,14.77,-0.07,0.18,-0.75
23,0,60.70,12.76,4.78,1.44,1.47,8.43,-1.71,1.01,-0.26
34,0,60.70,5.51,-6.56,1.28,-0.62,5.58,0.38,-1.55,-0.10
79,0,60.70,9.07,-1.61,1.26,-0.16,2.39,-0.08,0.03,-0.08
183,0,60.70,11.72,-3.73,1.54,-0.36,5.63,0.13,-0.24,-0.36
236,0,60.70,7.88,-2.54,0.61,2.49,1.84,-2.73,-0.65,0.57
276,0,60.70,14.72,-2.13,1.27,-0.19,8.05,-0.05,0.11,-0.09
296,0,60.70,15.10,-5.64,1.18,-0.71,9.52,0.47,-0.26,0.00
309,0,60.70,6.33,-6.52,1.50,-0.87,5.42,0.63,-1.41,-0.32
325,0,60.70,14.29,11.73,1.22,-1.81,14.90,1.57,1.28,-0.05
327,0,60.70,13.20,2.59,1.17,3.10,7.45,-3.34,0.76,0.01
-1,0,60.74,6.74,-1.13,1.17,-0.24,0,0,0,0
12,0,60.74,21.50,-2.00,1.87,-0.15,14.79,-0.08,0.18,-0.70
23,0,60.74,12.81,4.78,1.31,1.38,8.47,-1.62,1.01,-0.14
34,0,60.74,5.55,-6.56,1.26,-0.57,5.57,0.34,-1.55,-0.09
79,0,60.74,9.10,-1.60,1.23,-0.15,2.40,-0.09,0.04,-0.06
183,0,60.74,11.71,-3.74,1.41,-0.40,5.62,0.16,-0.25,-0.24
236,0,60.74,7.84,-2.53,0.66,2.56,1.78,-2.80,-0.67,0.51
276,0,60.74,14.76,-2.13,1.27,-0.19,8.08,-0.05,0.11,-0.10
296,0,60.74,15.12,-5.62,1.10,-0.65,9.51,0.41,-0.26,0.07
309,0,60.74,6.34,-6.55,1.44,-0.89,5.44,0.66,-1.41,-0.28
325,0,60.74,14.28,11.69,1.22,-1.81,14.86,1.57,1.28,-0.06
327,0,60.74,13.17,2.58,1.13,3.10,7.42,-3.34,0.76,0.04
353,0,60.74,24.29,-1.71,0.50,2.90,17.56,-3.14,0.20,0.67
-1,0,60.78,6.81,-1.14,1.23,-0.23,0,0,0,0
12,0,60.78,21.54,-2.00,1.80,-0.14,14.75,-0.09,0.17,-0.57
23,0,60.78,12.81,4.81,1.24,1.39,8.45,-1.62,1.01,-0.00
34,0,60.78,5.61,-6.54,1.22,-0.45,5.53,0.22,-1.56,0.01
79,0,60.78,9.12,-1.60,1.20,-0.14,2.36,-0.09,0.04,0.03
183,0,60.78,11.76,-3.76,1.41,-0.40,5.60,0.16,-0.26,-0.17
236,0,60.78,7.79,-2.52,0.73,2.62,1.69,-2.85,-0.72,0.51
276,0,60.78,14.78,-2.26,1.29,-0.36,8.05,0.13,0.09,-0.05
296,0,60.78,15.13,-5.61,1.00,-0.62,9.44,0.39,-0.26,0.24
309,0,60.78,6.43,-6.59,1.56,-0.82,5.46,0.59,-1.41,-0.33
325,0,60.78,14.27,11.65,1.22,-1.81,14.81,1.58,1.27,0.01
327,0,60.78,13.14,2.58,1.11,3.10,7.35,-3.34,0.76,0.12
353,0,60.78,24.28,-1.71,0.50,2.90,17.47,-3.13,0.20,0.73
-1,0,60.82,6.86,-1.13,1.20,-0.23,0,0,0,0
12,0,60.82,21.57,-1.99,1.74,-0.12,14.74,-0.10,0.17,-0.54
23,0,60.82,12.83,4.71,0.77,1.23,8.36,-1.46,1.00,0.43
34,0,60.82,5.64,-6.57,1.24,-0.49,5.58,0.27,-1.56,-0.04
79,0,60.82,9.15,-1.60,1.17,-0.13,2.34,-0.10,0.03,0.03
183,0,60.82,11.77,-3.77,1.33,-0.40,5.58,0.18,-0.27,-0.12
236,0,60.82,7.73,-2.51,0.81,2.67,1.63,-2.89,-0.78,0.39
276,0,60.82,14.81,-2.38,1.32,-0.50,8.05,0.27,0.07,-0.12
296,0,60.82,15.16,-5.63,1.00,-0.62,9.44,0.39,-0.27,0.20
309,0,60.82,6.54,-6.75,1.96,-0.87,5.63,0.64,-1.40,-0.75
325,0,60.82,14.26,11.61,1.22,-1.81,14.73,1.58,1.27,-0.02
327,0,60.82,13.11,2.58,1.10,3.11,7.28,-3.33,0.76,0.11
353,0,60.82,24.28,-1.61,0.92,1.96,17.43,-2.18,0.20,0.28
-1,0,60.86,6.88,-1.13,1.17,-0.23,0,0,0,0
12,0,60.86,21.61,-2.00,1.70,-0.13,14.75,-0.09,0.17,-0.53
23,0,60.86,12.87,4.79,0.96,1.24,8.42,-1.47,1.01,0.21
34,0,60.86,5.66,-6.70,1.39,-0.71,5.70,0.49,-1.56,-0.22
79,0,60.86,9.17,-1.59,1.14,-0.12,2.33,-0.11,0.03,0.03
183,0,60.86,11.78,-3.77,1.23,-0.41,5.56,0.19,-0.27,-0.06
236,0,60.86,7.66,-2.49,0.91,2.72,1.56,-2.94,-0.83,0.26
276,0,60.86,14.84,-2.40,1.32,-0.50,8.06,0.27,0.07,-0.15
296,0,60.86,15.16,-5.61,0.88,-0.59,9.41,0.36,-0.27,0.30
309,0,60.86,6.58,-6.80,1.96,-0.87,5.68,0.64,-1.40,-0.78
325,0,60.86,14.25,11.57,1.22,-1.81,14.68,1.58,1.27,-0.05
327,0,60.86,13.09,2.58,1.06,3.11,7.23,-3.33,0.77,0.11
353,0,60.86,24.26,-1.56,1.11,1.89,17.39,-2.12,0.20,0.07
-1,0,60.90,6.96,-1.17,1.28,-0.22,0,0,0,0
12,0,60.90,21.72,-2.04,1.84,-0.16,14.79,-0.06,0.16,-0.56
23,0,60.90,12.89,4.70,0.62,0.98,8.35,-1.19,1.00,0.66
34,0,60.90,5.69,-6.73,1.39,-0.71,5.70,0.50,-1.58,-0.11
79,0,60.90,9.19,-1.59,1.11,-0.11,2.28,-0.11,0.03,0.17
183,0,60.90,11.79,-3.77,1.12,-0.44,5.49,0.22,-0.28,0.16
236,0,60.90,7.59,-2.47,1.01,2.75,1.44,-2.96,-0.90,0.27
276,0,60.90,14.88,-2.42,1.32,-0.50,8.03,0.28,0.06,-0.04
296,0,60.90,15.19,-5.63,0.88,-0.59,9.36,0.37,-0.28,0.40
309,0,60.90,6.62,-6.85,1.96,-0.87,5.69,0.65,-1.41,-0.68
325,0,60.90,14.24,11.53,1.22,-1.81,14.64,1.59,1.27,0.06
327,0,60.90,13.06,2.58,1.04,3.11,7.17,-3.33,0.77,0.24
353,0,60.90,24.27,-1.51,1.11,1.79,17.32,-2.00,0.20,0.17
-1,0,60.94,7.00,-1.18,1.22,-0.21,0,0,0,0
12,0,60.94,21.81,-2.09,1.94,-0.21,14.83,-0.01,0.15,-0.71
34,0,60.94,5.75,-6.68,1.29,-0.55,5.65,0.34,-1.58,-0.07
79,0,60.94,9.21,-1.59,1.06,-0.10,2.24,-0.11,0.03,0.16
183,0,60.94,11.82,-3.79,1.12,-0.44,5.48,0.22,-0.28,0.10
236,0,60.94,7.51,-2.45,1.13,2.78,1.37,-2.99,-0.98,0.09
251,0,60.94,7.57,-6.02,0.55,-1.68,4.87,1.47,-1.24,0.67
276,0,60.94,14.88,-2.54,1.62,-0.86,8.00,0.65,0.04,-0.40
296,0,60.94,15.17,-5.62,0.73,-0.63,9.30,0.41,-0.29,0.50
309,0,60.94,6.67,-6.90,1.96,-0.87,5.74,0.65,-1.42,-0.73
325,0,60.94,14.23,11.49,1.22,-1.81,14.58,1.60,1.26,-0.00
327,0,60.94,13.04,2.58,1.02,3.11,7.11,-3.32,0.77,0.20
353,0,60.94,24.26,-1.48,1.11,1.79,17.26,-2.00,0.19,0.11
-1,0,60.98,7.03,-1.17,1.21,-0.21,0,0,0,0
12,0,60.98,21.90,-2.10,2.03,-0.20,14.91,-0.01,0.15,-0.82
23,0,60.98,12.88,4.76,0.72,1.19,8.34,-1.40,1.00,0.49
34,0,60.98,5.82,-6.72,1.37,-0.56,5.68,0.35,-1.58,-0.16
79,0,60.98,9.24,-1.58,1.04,-0.09,2.25,-0.12,0.03,0.17
183,0,60.98,11.82,-3.79,1.01,-0.46,5.46,0.25,-0.29,0.20
236,0,60.98,7.44,-2.43,1.24,2.80,1.32,-3.01,-1.05,-0.03
251,0,60.98,7.58,-6.11,0.69,-1.64,4.96,1.43,-1.25,0.52
276,0,60.98,14.89,-2.68,2.20,-1.10,8.01,0.89,0.02,-0.99
296,0,60.98,15.17,-5.61,0.62,-0.58,9.27,0.37,-0.29,0.59
309,0,60.98,6.75,-7.00,2.15,-0.87,5.84,0.66,-1.41,-0.94
325,0,60.98,14.22,11.45,1.22,-1.81,14.53,1.60,1.26,-0.02
327,0,60.98,13.01,2.58,1.00,3.12,7.06,-3.33,0.77,0.21
353,0,60.98,24.26,-1.48,0.93,1.80,17.24,-2.01,0.19,0.28
-1,0,60.98,7.03,-1.17,1.21,-0.21,0,0,0,0
12,0,60.98,21.99,-2.14,2.10,-0.22,14.99,0.01,0.15,-0.89
23,0,60.98,12.91,4.83,0.91,1.20,8.41,-1.41,1.00,0.30
34,0,60.98,6.01,-6.83,1.80,-0.61,5.75,0.40,-1.54,-0.59
79,0,60.98,9.27,-1.58,1.03,-0.08,2.28,-0.13,0.03,0.18
183,0,60.98,11.85,-3.80,1.01,-0.46,5.50,0.25,-0.29,0.20
236,0,60.98,7.38,-2.42,1.30,2.82,1.29,-3.03,-1.09,-0.09
251,0,60.98,7.58,-6.18,0.79,-1.63,5.04,1.42,-1.25,0.42
276,0,60.98,14.92,-2.75,2.20,-1.10,8.05,0.89,0.01,-0.99
296,0,60.98,15.18,-5.62,0.62,-0.58,9.29,0.37,-0.29,0.59
309,0,60.98,6.79,-7.06,2.15,-0.87,5.89,0.66,-1.40,-0.94
325,0,60.98,14.21,11.41,1.22,-1.81,14.49,1.60,1.26,-0.02
327,0,60.98,12.99,2.58,0.97,3.12,7.04,-3.33,0.77,0.24
353,0,60.98,24.25,-1.45,0.93,1.80,17.23,-2.01,0.19,0.28
-1,0,61.02,7.07,-1.19,1.20,-0.20,0,0,0,0
12,0,61.02,22.06,-2.15,2.10,-0.21,15.01,0.01,0.14,-0.90
23,0,61.02,12.92,4.82,0.74,1.13,8.38,-1.34,1.00,0.46
34,0,61.02,6.06,-6.87,1.80,-0.61,5.77,0.40,-1.54,-0.60
79,0,61.02,9.30,-1.58,1.03,-0.07,2.26,-0.13,0.03,0.17
183,0,61.02,11.82,-3.81,0.82,-0.56,5.42,0.35,-0.30,0.38
236,0,61.02,7.32,-2.41,1.34,2.83,1.25,-3.04,-1.17,-0.13
251,0,61.02,7.58,-6.23,0.84,-1.62,5.07,1.41,-1.27,0.36
276,0,61.02,14.96,-2.81,2.20,-1.10,8.05,0.90,0.00,-1.00
296,0,61.02,15.19,-5.60,0.55,-0.51,9.24,0.30,-0.29,0.66
309,0,61.02,6.95,-7.24,2.71,-0.86,6.05,0.66,-1.39,-1.51
325,0,61.02,14.20,11.37,1.22,-1.81,14.44,1.60,1.26,-0.02
327,0,61.02,12.97,2.58,0.94,3.12,6.99,-3.32,0.77,0.26
353,0,61.02,24.26,-1.44,0.84,1.74,17.19,-1.95,0.19,0.36
366,0,61.02,22.76,-3.12,1.28,1.02,15.80,-1.23,0.08,-0.08
-1,0,61.04,7.07,-1.19,1.20,-0.20,0,0,0,0
12,0,61.04,22.12,-2.16,2.08,-0.21,15.08,0.01,0.14,-0.88
23,0,61.04,12.93,4.81,0.64,1.07,8.38,-1.28,1.00,0.56
34,0,61.04,6.11,-6.90,1.80,-0.61,5.80,0.40,-1.53,-0.60
79,0,61.04,9.34,-1.58,1.03,-0.07,2.30,-0.13,0.03,0.17
183,0,61.04,11.82,-3.81,0.75,-0.58,5.42,0.37,-0.30,0.45
236,0,61.04,7.27,-2.40,1.36,2.84,1.23,-3.04,-1.20,-0.16
251,0,61.04,7.58,-6.26,0.84,-1.62,5.10,1.41,-1.27,0.36
276,0,61.04,14.95,-2.93,2.46,-1.20,8.07,0.99,-0.01,-1.26
296,0,61.04,15.20,-5.61,0.55,-0.51,9.26,0.30,-0.29,0.66
309,0,61.04,7.01,-7.30,2.71,-0.86,6.12,0.66,-1.38,-1.51
325,0,61.04,14.19,11.33,1.22,-1.81,14.40,1.60,1.26,-0.02
327,0,61.04,12.94,2.58,0.92,3.12,6.97,-3.32,0.77,0.28
353,0,61.04,24.27,-1.43,0.76,1.70,17.20,-1.91,0.19,0.44
366,0,61.04,22.79,-3.06,1.53,1.03,15.83,-1.23,0.09,-0.33
-1,0,61.08,7.14,-1.21,1.22,-0.20,0,0,0,0
12,0,61.08,22.18,-2.17,2.06,-0.21,15.07,0.01,0.13,-0.84
34,0,61.08,6.16,-6.94,1.80,-0.61,5.81,0.41,-1.54,-0.58
79,0,61.08,9.37,-1.58,1.03,-0.07,2.26,-0.12,0.03,0.19
183,0,61.08,11.82,-3.81,0.68,-0.59,5.36,0.39,-0.31,0.54
236,0,61.08,7.23,-2.38,1.35,2.84,1.18,-3.03,-1.29,-0.13
276,0,61.08,14.98,-3.01,2.46,-1.20,8.05,1.00,-0.03,-1.24
309,0,61.08,7.07,-7.37,2.71,-0.86,6.17,0.67,-1.38,-1.49
325,0,61.08,14.18,11.29,1.22,-1.81,14.34,1.61,1.25,-0.01
327,0,61.08,12.92,2.58,0.90,3.12,6.91,-3.32,0.78,0.32
353,0,61.08,24.29,-1.44,0.64,1.59,17.16,-1.79,0.18,0.58
366,0,61.08,22.79,-3.03,1.34,1.12,15.76,-1.32,0.08,-0.12
-1,0,61.12,7.16,-1.21,1.19,-0.19,0,0,0,0
12,0,61.12,22.23,-2.19,2.00,-0.22,15.10,0.03,0.13,-0.81
34,0,61.12,6.21,-6.97,1.80,-0.61,5.84,0.41,-1.54,-0.61
79,0,61.12,9.40,-1.59,1.03,-0.07,2.27,-0.12,0.03,0.16
183,0,61.12,11.83,-3.81,0.63,-0.59,5.34,0.39,-0.31,0.56
236,0,61.12,7.19,-2.37,1.33,2.84,1.16,-3.03,-1.35,-0.15
276,0,61.12,14.97,-3.08,2.41,-1.24,8.03,1.05,-0.04,-1.22
309,0,61.12,7.13,-7.44,2.71,-0.86,6.23,0.67,-1.38,-1.52
325,0,61.12,14.17,11.25,1.22,-1.81,14.30,1.62,1.25,-0.04
327,0,61.12,12.90,2.58,0.89,3.12,6.87,-3.31,0.78,0.30
353,0,61.12,24.30,-1.45,0.56,1.55,17.14,-1.74,0.18,0.63
366,0,61.12,22.89,-3.01,1.55,0.77,15.83,-0.96,0.08,-0.36
-1,0,61.16,7.21,-1.22,1.18,-0.19,0,0,0,0
12,0,61.16,22.27,-2.20,1.92,-0.23,15.09,0.04,0.12,-0.74
34,0,61.16,6.26,-7.01,1.80,-0.61,5.86,0.42,-1.55,-0.61
79,0,61.16,9.44,-1.59,1.03,-0.07,2.26,-0.11,0.03,0.15
183,0,61.16,11.84,-3.81,0.60,-0.57,5.30,0.38,-0.32,0.58
236,0,61.16,7.16,-2.36,1.30,2.83,1.14,-3.02,-1.43,-0.12
276,0,61.16,14.96,-3.14,2.28,-1.28,7.98,1.09,-0.05,-1.09
309,0,61.16,7.19,-7.51,2.71,-0.86,6.29,0.68,-1.39,-1.53
325,0,61.16,14.16,11.21,1.22,-1.81,14.25,1.62,1.25,-0.04
327,0,61.16,12.87,2.58,0.88,3.12,6.82,-3.31,0.78,0.30
353,0,61.16,24.31,-1.45,0.50,1.51,17.10,-1.70,0.17,0.68
366,0,61.16,22.95,-3.00,1.54,0.63,15.84,-0.82,0.08,-0.35
-1,0,61.20,7.26,-1.24,1.27,-0.18,0,0,0,0
12,0,61.20,22.29,-2.22,1.82,-0.24,15.07,0.06,0.12,-0.56
34,0,61.20,6.31,-7.04,1.80,-0.61,5.87,0.42,-1.55,-0.53
79,0,61.20,9.47,-1.59,1.03,-0.07,2.24,-0.11,0.03,0.23
183,0,61.20,11.85,-3.80,0.56,-0.55,5.26,0.37,-0.33,0.71
236,0,61.20,7.14,-2.35,1.25,2.83,1.12,-3.01,-1.49,0.02
276,0,61.20,14.94,-3.18,2.11,-1.32,7.93,1.13,-0.06,-0.85
309,0,61.20,7.25,-7.58,2.71,-0.86,6.34,0.68,-1.39,-1.45
325,0,61.20,14.15,11.17,1.22,-1.81,14.20,1.63,1.25,0.04
327,0,61.20,12.85,2.58,0.86,3.12,6.77,-3.30,0.78,0.40
366,0,61.20,22.91,-3.04,1.00,0.59,15.76,-0.77,0.07,0.26
-1,0,61.21,7.26,-1.24,1.27,-0.18,0,0,0,0
12,0,61.21,22.33,-2.21,1.74,-0.23,15.10,0.04,0.12,-0.47
