101,0,19.33,10.07,2.63,0.14,-0.68,0.91,0.73,2.22,1.18
112,0,19.33,15.25,2.50,0.08,-2.37,4.64,2.42,0.08,1.24
148,0,19.33,10.65,1.16,0.95,2.80,0.77,-2.75,-1.62,0.37
229,0,19.33,12.79,0.13,1.10,-3.12,2.80,3.17,-0.75,0.23
248,0,19.33,15.66,6.57,0.03,0.63,6.83,-0.58,0.70,1.29
265,0,19.33,10.48,6.72,0.07,-0.93,4.80,0.98,1.56,1.25
338,0,19.33,22.98,-6.24,1.82,1.46,14.79,-1.41,-0.63,-0.49
380,0,19.33,22.91,-8.41,0.14,1.48,16.04,-1.43,-0.75,1.18
393,0,19.33,22.76,-9.74,0.17,-1.48,16.82,1.53,-0.82,1.15
404,0,19.33,22.63,-11.82,1.36,-1.68,18.24,1.73,-0.90,-0.04
410,0,19.33,22.95,-6.46,0.15,1.38,14.89,-1.33,-0.65,1.17
413,0,19.33,22.64,-11.99,0.07,-0.49,18.37,0.54,-0.91,1.26
424,0,19.33,22.50,-13.56,0.35,-0.88,19.51,0.93,-0.97,0.98
427,0,19.33,23.11,-3.97,0.70,-1.69,13.78,1.74,-0.49,0.62
473,0,19.33,20.72,2.38,0.01,-1.93,10.08,1.98,-0.00,1.32
478,0,19.33,20.47,6.36,0.04,0.90,10.77,-0.86,0.38,1.28
529,0,19.33,30.31,8.09,1.79,1.70,20.61,-1.65,0.26,-0.47
537,0,19.33,13.25,0.82,0.80,-2.88,2.83,2.93,-0.45,0.53
538,0,19.33,26.11,2.07,0.73,-1.23,15.46,1.28,-0.04,0.59
541,0,19.33,23.93,-1.49,0.00,0.07,13.71,-0.02,-0.30,1.32
542,0,19.33,23.38,0.92,1.37,-0.76,12.77,0.80,-0.13,-0.04
546,0,19.33,11.64,12.41,0.00,0.00,10.52,0.05,1.43,1.32
548,0,19.33,15.45,-0.65,0.00,0.00,5.45,0.05,-0.54,1.32
-1,0,19.34,10.65,1.93,1.32,0.05,0,0,0,0
6,0,19.34,9.88,-0.42,0.17,1.27,2.47,-1.22,-1.93,1.15
43,0,19.34,13.68,2.42,1.50,-0.01,3.07,0.06,0.11,-0.18
101,0,19.34,10.07,2.63,0.14,-0.68,0.90,0.73,2.21,1.18
112,0,19.34,15.25,2.50,0.08,-2.37,4.63,2.42,0.07,1.24
148,0,19.34,10.64,1.17,0.89,2.79,0.76,-2.74,-1.63,0.43
229,0,19.34,12.73,0.12,1.17,-3.10,2.76,3.14,-0.77,0.15
248,0,19.34,15.66,6.57,0.03,0.66,6.83,-0.61,0.70,1.29
265,0,19.34,10.49,6.71,0.10,-0.81,4.78,0.86,1.56,1.22
338,0,19.34,22.99,-6.18,1.82,1.46,14.76,-1.41,-0.63,-0.49
380,0,19.34,22.91,-8.41,0.14,1.48,16.03,-1.43,-0.75,1.18
393,0,19.34,22.76,-9.74,0.17,-1.48,16.82,1.53,-0.82,1.15
404,0,19.34,22.64,-11.82,1.17,-1.68,18.24,1.73,-0.90,0.15
410,0,19.34,22.95,-6.45,0.15,1.38,14.88,-1.33,-0.65,1.17
413,0,19.34,22.64,-11.99,0.07,-0.49,18.37,0.54,-0.91,1.26
424,0,19.34,22.51,-13.57,0.35,-0.88,19.52,0.93,-0.97,0.98
427,0,19.34,23.10,-4.08,0.98,-1.66,13.83,1.71,-0.50,0.35
473,0,19.34,20.71,2.38,0.01,-1.93,10.08,1.98,-0.00,1.32
478,0,19.34,20.48,6.36,0.04,0.57,10.78,-0.52,0.37,1.28
529,0,19.34,30.31,8.15,1.79,1.70,20.62,-1.65,0.26,-0.47
537,0,19.34,13.23,0.81,0.80,-2.88,2.81,2.93,-0.46,0.53
538,0,19.34,26.10,2.06,0.56,-1.36,15.45,1.41,-0.04,0.76
542,0,19.34,23.40,0.90,1.14,-0.75,12.80,0.80,-0.13,0.18
548,0,19.34,15.45,-0.65,0.00,0.00,5.45,0.05,-0.54,1.32
550,0,19.34,23.24,-3.31,0.00,0.00,13.64,0.05,-0.44,1.32
551,0,19.34,20.67,-0.96,0.00,0.00,10.43,0.05,-0.33,1.32
-1,0,19.38,10.70,1.96,1.32,0.05,0,0,0,0
6,0,19.38,9.88,-0.41,0.17,1.27,2.51,-1.22,-1.95,1.16
43,0,19.38,13.70,2.41,1.44,-0.02,3.04,0.07,0.10,-0.12
101,0,19.38,10.15,2.51,0.42,-0.64,0.78,0.69,2.30,0.90
112,0,19.38,15.19,2.48,0.24,-2.85,4.52,2.90,0.07,1.08
148,0,19.38,10.61,1.18,0.89,2.79,0.79,-2.74,-1.73,0.43
229,0,19.38,12.65,0.11,1.30,-3.09,2.68,3.14,-0.81,0.03
248,0,19.38,15.67,6.57,0.03,0.57,6.78,-0.52,0.70,1.29
265,0,19.38,10.49,6.71,0.10,-0.81,4.75,0.86,1.56,1.23
338,0,19.38,23.01,-5.79,3.00,1.50,14.54,-1.45,-0.61,-1.67
380,0,19.38,22.91,-8.40,0.14,1.48,16.01,-1.43,-0.75,1.18
393,0,19.38,22.76,-9.75,0.17,-1.48,16.81,1.54,-0.82,1.15
404,0,19.38,22.63,-11.86,1.17,-1.68,18.26,1.73,-0.91,0.16
410,0,19.38,22.95,-6.45,0.15,1.38,14.86,-1.33,-0.65,1.18
413,0,19.38,22.64,-11.99,0.07,-0.49,18.37,0.54,-0.91,1.26
424,0,19.38,22.52,-13.50,0.22,0.08,19.46,-0.03,-0.97,1.10
427,0,19.38,23.10,-4.11,0.98,-1.66,13.81,1.71,-0.51,0.35
473,0,19.38,20.71,2.38,0.01,-1.93,10.03,1.98,-0.01,1.32
478,0,19.38,20.48,6.36,0.05,0.63,10.73,-0.58,0.37,1.28
529,0,19.38,30.28,8.19,1.75,1.76,20.55,-1.71,0.26,-0.42
537,0,19.38,13.01,0.76,2.13,-2.91,2.61,2.96,-0.53,-0.81
538,0,19.38,26.09,2.06,0.45,-1.54,15.39,1.59,-0.04,0.87
542,0,19.38,23.43,0.87,1.14,-0.75,12.78,0.81,-0.14,0.18
550,0,19.38,23.24,-3.31,0.00,0.00,13.60,0.05,-0.45,1.32
552,0,19.38,15.24,-1.10,0.00,0.00,5.47,0.05,-0.64,1.32
553,0,19.38,20.62,-1.02,0.00,0.00,10.36,0.05,-0.34,1.32
554,0,19.38,27.57,5.97,0.00,0.00,17.34,0.05,0.18,1.32
-1,0,19.42,10.78,1.95,1.35,0.05,0,0,0,0
6,0,19.42,9.89,-0.41,0.17,1.27,2.52,-1.22,-1.98,1.18
43,0,19.42,13.73,2.40,1.40,-0.04,2.98,0.09,0.10,-0.05
101,0,19.42,10.41,2.17,1.32,-0.63,0.44,0.68,2.56,0.03
112,0,19.42,15.18,2.48,0.24,-2.85,4.43,2.90,0.07,1.11
148,0,19.42,10.59,1.19,0.89,2.79,0.78,-2.74,-1.87,0.46
229,0,19.42,12.55,0.11,1.42,-3.09,2.55,3.13,-0.85,-0.07
248,0,19.42,15.67,6.57,0.03,0.51,6.73,-0.46,0.71,1.32
265,0,19.42,10.51,6.69,0.15,-0.75,4.75,0.79,1.58,1.21
338,0,19.42,23.01,-5.94,2.11,1.47,14.55,-1.42,-0.62,-0.75
380,0,19.42,22.91,-8.40,0.14,1.48,15.94,-1.43,-0.75,1.21
393,0,19.42,22.76,-9.76,0.17,-1.48,16.74,1.53,-0.82,1.18
404,0,19.42,22.63,-11.90,1.17,-1.68,18.22,1.73,-0.91,0.18
413,0,19.42,22.65,-11.99,0.07,-0.49,18.30,0.54,-0.91,1.29
424,0,19.42,22.51,-13.61,0.46,-1.12,19.48,1.17,-0.97,0.89
427,0,19.42,23.10,-4.08,0.77,-1.68,13.71,1.73,-0.50,0.59
473,0,19.42,20.71,2.38,0.01,-1.93,9.94,1.98,-0.00,1.35
478,0,19.42,20.49,6.36,0.05,0.31,10.66,-0.26,0.38,1.30
529,0,19.42,30.25,8.26,1.80,1.78,20.47,-1.73,0.27,-0.45
537,0,19.42,12.89,0.73,2.46,-2.91,2.43,2.96,-0.57,-1.10
538,0,19.42,26.09,2.06,0.35,-1.46,15.31,1.51,-0.04,1.00
542,0,19.42,23.40,0.88,0.61,-0.99,12.66,1.03,-0.13,0.74
552,0,19.42,15.24,-1.10,0.00,0.00,5.39,0.05,-0.65,1.35
554,0,19.42,27.57,5.97,0.00,0.00,17.26,0.05,0.19,1.35
555,0,19.42,22.38,-15.87,0.00,0.00,21.25,0.05,-1.04,1.35
556,0,19.42,13.94,13.13,0.00,0.00,11.63,0.05,1.25,1.35
-1,0,19.50,10.83,1.90,1.19,0.05,0,0,0,0
6,0,19.50,9.89,-0.40,0.17,1.27,2.49,-1.22,-2.01,1.03
43,0,19.50,13.76,2.38,1.36,-0.06,2.97,0.11,0.11,-0.17
101,0,19.50,10.62,1.94,2.03,-0.65,0.21,0.69,2.93,-0.84
112,0,19.50,15.17,2.48,0.24,-2.85,4.38,2.90,0.08,0.95
148,0,19.50,10.56,1.20,0.89,2.79,0.76,-2.74,-1.99,0.30
229,0,19.50,12.46,0.09,1.54,-3.07,2.44,3.11,-0.88,-0.35
248,0,19.50,15.67,6.57,0.03,0.54,6.72,-0.49,0.72,1.16
265,0,19.50,10.53,6.67,0.19,-0.79,4.78,0.84,1.59,1.01
338,0,19.50,23.00,-6.13,1.12,1.40,14.58,-1.36,-0.63,0.07
380,0,19.50,22.91,-8.39,0.14,1.48,15.87,-1.43,-0.75,1.05
393,0,19.50,22.76,-9.76,0.17,-1.48,16.69,1.53,-0.82,1.02
404,0,19.50,22.62,-11.94,1.17,-1.68,18.19,1.73,-0.91,0.03
413,0,19.50,22.65,-11.99,0.07,-0.49,18.24,0.54,-0.91,1.13
424,0,19.50,22.53,-13.80,1.17,-1.37,19.58,1.42,-0.98,0.03
427,0,19.50,23.10,-4.06,0.62,-1.69,13.64,1.74,-0.50,0.58
473,0,19.50,20.71,2.38,0.01,-1.93,9.90,1.98,0.00,1.19
478,0,19.50,20.49,6.35,0.05,0.06,10.63,-0.01,0.38,1.14
529,0,19.50,30.23,8.32,1.82,1.80,20.43,-1.75,0.27,-0.63
537,0,19.50,12.81,0.70,2.48,-2.88,2.32,2.93,-0.59,-1.28
538,0,19.50,26.09,2.07,0.23,-1.47,15.26,1.52,-0.04,0.96
542,0,19.50,23.41,0.86,0.61,-0.99,12.62,1.03,-0.13,0.58
554,0,19.50,27.57,5.97,0.00,0.00,17.22,0.05,0.19,1.19
556,0,19.50,13.94,13.13,0.00,0.00,11.65,0.05,1.25,1.19
557,0,19.50,22.40,-15.46,0.00,0.00,20.86,0.05,-1.03,1.19
558,0,19.50,15.21,-1.18,0.00,0.00,5.36,0.05,-0.66,1.19
559,0,19.50,20.59,-1.17,0.00,0.00,10.24,0.05,-0.35,1.19
560,0,19.50,23.92,-0.99,0.00,0.00,13.41,0.05,-0.27,1.19
-1,0,19.51,10.83,1.90,1.19,0.05,0,0,0,0
6,0,19.51,9.89,-0.40,0.17,1.27,2.49,-1.22,-2.01,1.03
43,0,19.51,13.80,2.37,1.36,-0.08,3.01,0.13,0.11,-0.17
101,0,19.51,10.78,1.75,2.67,-0.74,0.16,0.79,-1.97,-1.48
112,0,19.51,15.16,2.48,0.24,-2.85,4.37,2.90,0.08,0.95
148,0,19.51,10.53,1.21,0.89,2.79,0.76,-2.74,-2.03,0.30
229,0,19.51,12.37,0.08,1.66,-3.05,2.39,3.10,-0.92,-0.47
248,0,19.51,15.67,6.57,0.03,0.53,6.73,-0.49,0.72,1.16
265,0,19.51,10.55,6.65,0.23,-0.82,4.75,0.87,1.58,0.97
338,0,19.51,23.01,-6.26,0.34,1.01,14.66,-0.96,-0.64,0.85
380,0,19.51,22.91,-8.17,1.23,1.56,15.73,-1.51,-0.74,-0.04
393,0,19.51,22.76,-9.77,0.17,-1.48,16.69,1.53,-0.82,1.02
404,0,19.51,22.62,-11.98,1.17,-1.68,18.21,1.73,-0.91,0.03
413,0,19.51,22.65,-12.00,0.07,-0.49,18.24,0.54,-0.91,1.13
424,0,19.51,22.54,-13.84,1.17,-1.37,19.62,1.42,-0.98,0.03
427,0,19.51,23.10,-4.00,0.35,-1.76,13.62,1.81,-0.50,0.84
473,0,19.51,20.71,2.38,0.01,-1.93,9.90,1.98,0.00,1.19
478,0,19.51,20.49,6.34,0.05,-0.20,10.63,0.25,0.38,1.14
529,0,19.51,30.21,8.38,1.82,1.80,20.44,-1.75,0.28,-0.63
537,0,19.51,12.72,0.71,2.51,-2.95,2.23,3.00,-0.61,-1.31
538,0,19.51,26.10,2.07,0.18,-1.27,15.27,1.32,-0.04,1.01
542,0,19.51,23.42,0.85,0.61,-0.99,12.64,1.03,-0.13,0.58
556,0,19.51,13.94,13.13,0.00,0.00,11.65,0.05,1.25,1.19
558,0,19.51,15.21,-1.18,0.00,0.00,5.36,0.05,-0.66,1.19
560,0,19.51,23.92,-0.99,0.00,0.00,13.41,0.05,-0.27,1.19
561,0,19.51,22.34,-16.23,0.00,0.00,21.48,0.05,-1.05,1.19
562,0,19.51,23.04,-4.71,0.00,0.00,13.89,0.05,-0.54,1.19
-1,0,19.54,10.92,1.93,1.28,0.04,0,0,0,0
6,0,19.54,9.89,-0.39,0.17,1.27,2.54,-1.23,-2.03,1.11
43,0,19.54,13.86,2.35,1.39,-0.11,2.97,0.15,0.10,-0.11
112,0,19.54,15.23,2.49,0.23,-0.20,4.34,0.24,0.09,1.05
148,0,19.54,10.50,1.22,0.89,2.79,0.83,-2.74,-2.15,0.39
229,0,19.54,12.29,0.05,1.72,-3.01,2.33,3.06,-0.98,-0.44
248,0,19.54,15.68,6.57,0.03,0.39,6.64,-0.35,0.73,1.25
265,0,19.54,10.60,6.59,0.37,-0.83,4.67,0.88,1.60,0.91
338,0,19.54,23.00,-6.52,1.36,-1.46,14.74,1.50,-0.65,-0.08
380,0,19.54,22.91,-8.17,0.99,1.56,15.68,-1.51,-0.74,0.29
393,0,19.54,22.76,-9.77,0.17,-1.48,16.65,1.53,-0.82,1.11
404,0,19.54,22.61,-12.02,1.17,-1.68,18.20,1.73,-0.92,0.11
413,0,19.54,22.65,-12.00,0.07,-0.49,18.21,0.54,-0.91,1.22
424,0,19.54,22.55,-13.88,1.17,-1.37,19.62,1.42,-0.98,0.12
427,0,19.54,23.10,-4.05,0.50,-1.72,13.56,1.76,-0.50,0.79
473,0,19.54,20.71,2.38,0.01,-1.93,9.80,1.98,0.00,1.28
478,0,19.54,20.50,6.34,0.06,-0.35,10.54,0.39,0.39,1.22
529,0,19.54,30.24,8.26,1.22,1.80,20.33,-1.76,0.27,0.06
537,0,19.54,12.64,0.67,2.51,-2.91,2.12,2.96,-0.68,-1.23
538,0,19.54,26.10,2.07,0.18,-1.27,15.18,1.31,-0.03,1.10
542,0,19.54,23.43,0.83,0.61,-0.99,12.56,1.03,-0.13,0.67
558,0,19.54,15.21,-1.18,0.00,0.00,5.29,0.04,-0.67,1.28
561,0,19.54,22.34,-16.23,0.00,0.00,21.45,0.04,-1.05,1.28
563,0,19.54,23.97,-1.03,0.00,0.00,13.38,0.04,-0.27,1.28
564,0,19.54,16.80,12.92,0.00,0.00,12.46,0.04,1.04,1.28
565,0,19.54,15.54,12.97,0.00,0.00,11.96,0.04,1.13,1.28
-1,0,19.55,10.92,1.93,1.28,0.04,0,0,0,0
6,0,19.55,9.89,-0.39,0.17,1.27,2.53,-1.23,-2.03,1.11
43,0,19.55,13.92,2.33,1.44,-0.13,3.03,0.17,0.09,-0.16
112,0,19.55,15.28,2.51,0.50,-0.05,4.39,0.09,0.09,0.78
148,0,19.55,10.47,1.23,0.89,2.79,0.83,-2.74,-2.19,0.39
229,0,19.55,12.22,0.05,1.76,-3.03,2.28,3.07,-1.01,-0.48
248,0,19.55,15.68,6.57,0.04,0.29,6.64,-0.25,0.73,1.25
265,0,19.55,10.63,6.57,0.43,-0.79,4.65,0.83,1.59,0.86
338,0,19.55,23.01,-6.57,1.36,-1.46,14.77,1.50,-0.66,-0.08
380,0,19.55,22.88,-8.22,0.63,1.60,15.68,-1.55,-0.75,0.65
393,0,19.55,22.76,-9.78,0.17,-1.48,16.65,1.53,-0.82,1.11
404,0,19.55,22.61,-12.06,1.17,-1.68,18.22,1.73,-0.92,0.11
413,0,19.55,22.65,-12.00,0.07,-0.49,18.21,0.54,-0.91,1.22
424,0,19.55,22.56,-13.91,1.17,-1.37,19.65,1.42,-0.98,0.12
427,0,19.55,23.09,-4.10,0.59,-1.71,13.58,1.75,-0.50,0.69
473,0,19.55,20.71,2.38,0.01,-1.93,9.80,1.98,0.00,1.28
478,0,19.55,20.51,6.33,0.07,-0.41,10.55,0.45,0.39,1.21
529,0,19.55,30.23,8.30,1.22,1.80,20.33,-1.76,0.27,0.06
537,0,19.55,12.56,0.69,2.49,-2.96,2.05,3.00,-0.69,-1.21
538,0,19.55,26.10,2.06,0.17,-1.36,15.17,1.41,-0.04,1.11
542,0,19.55,23.38,0.84,0.39,-1.48,12.50,1.52,-0.13,0.89
561,0,19.55,22.34,-16.23,0.00,0.00,21.45,0.04,-1.05,1.28
563,0,19.55,23.96,-1.00,0.01,1.92,13.36,-1.87,-0.27,1.27
565,0,19.55,15.54,12.97,0.00,0.00,11.96,0.04,1.13,1.28
566,0,19.55,15.27,-0.82,0.00,0.00,5.14,0.04,-0.61,1.28
-1,0,19.59,10.98,1.88,1.33,0.04,0,0,0,0
6,0,19.59,9.89,-0.38,0.17,1.27,2.51,-1.23,-2.06,1.16
43,0,19.59,13.99,2.31,1.49,-0.14,3.04,0.19,0.10,-0.17
112,0,19.59,15.33,2.52,0.72,-0.00,4.40,0.05,0.10,0.60
148,0,19.59,10.45,1.24,0.89,2.79,0.83,-2.74,-2.31,0.43
229,0,19.59,12.16,0.04,1.76,-3.03,2.19,3.07,-1.04,-0.44
248,0,19.59,15.68,6.57,0.04,0.28,6.64,-0.24,0.74,1.29
265,0,19.59,10.67,6.54,0.50,-0.77,4.67,0.82,1.59,0.83
338,0,19.59,23.01,-6.61,1.36,-1.46,14.73,1.50,-0.66,-0.04
380,0,19.59,22.86,-8.38,0.29,-1.70,15.70,1.74,-0.76,1.04
393,0,19.59,22.76,-10.07,2.06,-1.56,16.78,1.61,-0.84,-0.73
404,0,19.59,22.61,-12.09,1.17,-1.68,18.18,1.73,-0.92,0.16
413,0,19.59,22.66,-12.00,0.07,-0.49,18.14,0.54,-0.92,1.26
424,0,19.59,22.56,-13.95,1.17,-1.37,19.62,1.42,-0.98,0.16
427,0,19.59,23.09,-4.17,0.76,-1.67,13.53,1.72,-0.51,0.57
473,0,19.59,20.71,2.38,0.01,-1.93,9.75,1.98,0.01,1.32
478,0,19.59,20.52,6.32,0.09,-0.44,10.52,0.49,0.39,1.24
529,0,19.59,30.24,8.33,1.21,1.78,20.31,-1.73,0.28,0.12
537,0,19.59,12.48,0.68,2.45,-2.97,1.93,3.01,-0.72,-1.13
538,0,19.59,26.10,2.05,0.21,-1.33,15.12,1.37,-0.03,1.12
542,0,19.59,23.34,0.83,0.39,-1.94,12.41,1.99,-0.13,0.94
563,0,19.59,23.96,-1.00,0.00,1.92,13.30,-1.87,-0.26,1.32
566,0,19.59,15.27,-0.82,0.00,0.00,5.07,0.04,-0.61,1.33
567,0,19.59,14.48,12.92,0.00,0.00,11.58,0.04,1.22,1.33
568,0,19.59,12.85,13.11,0.00,0.00,11.38,0.04,1.36,1.33
-1,0,19.63,10.99,1.98,1.28,0.04,0,0,0,0
6,0,19.63,9.90,-0.38,0.17,1.27,2.60,-1.23,-2.05,1.11
43,0,19.63,14.07,2.30,1.57,-0.13,3.09,0.17,0.06,-0.29
112,0,19.63,15.35,2.52,0.72,-0.00,4.39,0.05,0.08,0.56
148,0,19.63,10.42,1.25,0.89,2.79,0.93,-2.74,-2.28,0.39
229,0,19.63,12.12,0.05,1.73,-3.05,2.23,3.09,-1.09,-0.44
248,0,19.63,15.68,6.57,0.04,0.38,6.56,-0.34,0.73,1.24
265,0,19.63,10.72,6.59,0.47,-0.45,4.61,0.49,1.59,0.81
380,0,19.63,22.86,-8.39,0.29,-1.70,15.76,1.74,-0.76,0.99
393,0,19.63,22.76,-9.95,0.84,-1.56,16.76,1.60,-0.84,0.44
404,0,19.63,22.63,-11.85,0.32,-1.80,18.07,1.84,-0.91,0.96
413,0,19.63,22.66,-12.00,0.07,-0.49,18.21,0.54,-0.92,1.22
424,0,19.63,22.57,-13.99,1.17,-1.37,19.73,1.42,-0.99,0.12
427,0,19.63,23.08,-4.24,0.93,-1.66,13.59,1.70,-0.52,0.35
473,0,19.63,20.71,2.38,0.01,-1.93,9.73,1.98,-0.00,1.28
478,0,19.63,20.52,6.33,0.08,-0.25,10.47,0.30,0.39,1.20
529,0,19.63,30.23,8.37,1.21,1.78,20.27,-1.73,0.28,0.07
537,0,19.63,12.38,0.69,2.50,-3.01,1.89,3.05,-0.79,-1.22
538,0,19.63,26.09,2.06,0.14,-1.48,15.10,1.52,-0.04,1.14
542,0,19.63,23.29,0.83,0.45,-2.39,12.35,2.43,-0.14,0.83
563,0,19.63,23.96,-1.00,0.00,1.92,13.30,-1.87,-0.27,1.28
567,0,19.63,14.48,12.92,0.00,0.00,11.48,0.04,1.22,1.28
569,0,19.63,22.38,-15.13,0.00,0.00,20.55,0.04,-1.03,1.28
570,0,19.63,15.27,-0.72,0.00,0.00,5.06,0.04,-0.61,1.28
571,0,19.63,11.70,12.51,0.00,0.00,10.56,0.04,1.46,1.28
-1,0,19.70,11.12,1.97,1.23,0.04,0,0,0,0
6,0,19.70,9.90,-0.37,0.17,1.27,2.64,-1.23,-2.09,1.06
43,0,19.70,14.15,2.29,1.65,-0.13,3.05,0.17,0.07,-0.43
112,0,19.70,15.36,2.54,0.65,0.07,4.28,-0.04,0.10,0.57
148,0,19.70,10.39,1.26,0.89,2.79,1.02,-2.75,-2.40,0.33
229,0,19.70,12.07,0.05,1.70,-3.05,2.14,3.09,-1.15,-0.48
248,0,19.70,15.69,6.57,0.04,0.37,6.49,-0.33,0.75,1.18
265,0,19.70,10.76,6.63,0.48,-0.16,4.67,0.20,1.61,0.74
380,0,19.70,22.86,-8.40,0.29,-1.70,15.67,1.73,-0.76,0.94
393,0,19.70,22.77,-9.98,0.85,-1.55,16.69,1.58,-0.84,0.38
404,0,19.70,22.64,-11.78,0.10,-2.05,17.94,2.08,-0.91,1.13
413,0,19.70,22.66,-12.00,0.07,-0.49,18.12,0.53,-0.92,1.16
424,0,19.70,22.58,-14.03,1.17,-1.37,19.68,1.41,-0.99,0.06
427,0,19.70,23.08,-4.29,1.00,-1.66,13.50,1.69,-0.52,0.22
473,0,19.70,20.71,2.38,0.01,-1.93,9.61,1.97,0.01,1.22
478,0,19.70,20.52,6.33,0.08,-0.32,10.37,0.36,0.40,1.14
529,0,19.70,30.22,8.41,1.21,1.78,20.16,-1.74,0.29,0.01
537,0,19.70,12.26,0.71,2.63,-3.05,1.70,3.08,-0.87,-1.41
538,0,19.70,26.09,2.06,0.14,-1.46,14.98,1.49,-0.03,1.09
542,0,19.70,23.25,0.84,0.51,-2.62,12.18,2.66,-0.13,0.72
569,0,19.70,22.38,-15.13,0.00,0.00,20.48,0.04,-1.03,1.23
570,0,19.70,15.27,-0.78,0.01,-1.66,4.98,1.69,-0.62,1.21
572,0,19.70,29.45,5.98,0.00,0.00,18.76,0.04,0.18,1.23
573,0,19.70,15.76,12.92,0.00,0.00,11.89,0.04,1.13,1.23
-1,0,19.70,11.12,1.97,1.23,0.04,0,0,0,0
6,0,19.70,9.90,-0.37,0.17,1.27,2.63,-1.23,-2.09,1.06
43,0,19.70,14.22,2.29,1.68,-0.12,3.12,0.16,0.07,-0.46
112,0,19.70,15.38,2.55,0.65,0.07,4.31,-0.04,0.10,0.57
148,0,19.70,10.36,1.27,0.89,2.79,1.03,-2.75,-2.43,0.33
229,0,19.70,12.02,0.05,1.67,-3.06,2.13,3.10,-1.17,-0.44
248,0,19.70,15.69,6.57,0.04,0.37,6.49,-0.33,0.75,1.18
265,0,19.70,10.80,6.66,0.53,0.06,4.70,-0.02,1.60,0.70
380,0,19.70,22.86,-8.41,0.29,-1.70,15.68,1.73,-0.76,0.94
393,0,19.70,22.77,-10.29,2.49,-1.56,16.91,1.60,-0.85,-1.26
404,0,19.70,22.63,-11.78,0.10,-2.05,17.94,2.08,-0.91,1.13
413,0,19.70,22.66,-12.00,0.07,-0.49,18.13,0.53,-0.92,1.16
424,0,19.70,22.59,-14.07,1.17,-1.37,19.72,1.41,-0.99,0.06
427,0,19.70,23.07,-4.34,1.06,-1.65,13.52,1.69,-0.52,0.17
473,0,19.70,20.71,2.38,0.01,-1.93,9.61,1.97,0.01,1.22
478,0,19.70,20.53,6.33,0.09,-0.28,10.37,0.31,0.40,1.14
529,0,19.70,30.21,8.45,1.21,1.78,20.17,-1.74,0.29,0.01
537,0,19.70,12.15,0.72,2.69,-3.08,1.62,3.11,-0.92,-1.47
538,0,19.70,26.09,2.06,0.11,-1.62,14.97,1.66,-0.03,1.11
542,0,19.70,23.21,0.83,0.58,-2.69,12.15,2.73,-0.13,0.65
570,0,19.70,15.27,-0.78,0.01,-1.66,4.98,1.69,-0.62,1.22
573,0,19.70,15.76,12.92,0.00,0.00,11.89,0.04,1.13,1.23
574,0,19.70,22.34,-16.24,0.00,0.00,21.40,0.04,-1.06,1.23
575,0,19.70,13.50,13.19,0.00,0.00,11.47,0.04,1.32,1.23
-1,0,19.72,11.12,1.97,1.23,0.04,0,0,0,0
6,0,19.72,9.90,-0.36,0.17,1.27,2.63,-1.23,-2.09,1.06
43,0,19.72,14.27,2.29,1.66,-0.10,3.17,0.14,0.07,-0.44
101,0,19.72,11.29,1.11,2.94,-0.84,0.88,0.87,-1.41,-1.71
112,0,19.72,15.41,2.55,0.65,0.07,4.33,-0.04,0.10,0.57
148,0,19.72,10.33,1.28,0.89,2.79,1.04,-2.75,-2.46,0.33
229,0,19.72,11.98,0.05,1.63,-3.06,2.11,3.10,-1.19,-0.41
248,0,19.72,15.69,6.57,0.04,0.37,6.49,-0.34,0.75,1.18
265,0,19.72,10.83,6.69,0.57,0.20,4.73,-0.17,1.59,0.65
380,0,19.72,22.86,-8.42,0.29,-1.70,15.68,1.73,-0.76,0.94
404,0,19.72,22.63,-11.78,0.10,-2.05,17.94,2.08,-0.91,1.13
413,0,19.72,22.66,-12.00,0.07,-0.49,18.13,0.53,-0.92,1.16
424,0,19.72,22.59,-14.11,1.17,-1.37,19.75,1.41,-0.99,0.06
427,0,19.72,23.07,-4.40,1.13,-1.65,13.54,1.69,-0.53,0.09
473,0,19.72,20.71,2.38,0.01,-1.93,9.61,1.97,0.01,1.22
478,0,19.72,20.52,6.32,0.07,-0.55,10.36,0.58,0.40,1.15
529,0,19.72,30.21,8.41,0.91,1.82,20.15,-1.78,0.29,0.31
537,0,19.72,12.09,0.73,2.61,-3.08,1.58,3.12,-0.95,-1.38
538,0,19.72,26.08,2.08,0.06,-2.05,14.96,2.08,-0.03,1.16
542,0,19.72,23.15,0.82,0.70,-2.77,12.09,2.80,-0.13,0.52
570,0,19.72,15.22,-0.80,0.89,-2.59,4.96,2.63,-0.63,0.33
574,0,19.72,22.34,-16.24,0.00,0.00,21.40,0.04,-1.06,1.23
576,0,19.72,14.05,1.34,0.00,0.00,3.00,0.04,-0.25,1.23
577,0,19.72,16.42,12.96,0.00,0.00,12.20,0.04,1.08,1.23
578,0,19.72,14.62,13.06,0.00,0.00,11.63,0.04,1.23,1.23
-1,0,19.76,11.19,1.99,1.21,0.04,0,0,0,0
6,0,19.76,9.90,-0.35,0.17,1.27,2.67,-1.23,-2.11,1.04
43,0,19.76,14.32,2.28,1.66,-0.12,3.15,0.15,0.06,-0.45
101,0,19.76,11.32,1.12,2.59,-0.78,0.88,0.82,-1.46,-1.38
