284,0,22.41,18.11,-8.80,0.59,-1.59,13.79,1.47,-0.45,0.29
-1,0,22.45,6.47,-1.47,0.88,-0.12,0,0,0,0
1,0,22.45,11.29,-1.47,1.21,0.17,4.82,-0.29,0.12,-0.33
6,0,22.45,17.19,-19.69,1.23,-1.58,21.14,1.46,-0.92,-0.34
14,0,22.45,8.19,0.81,0.59,2.55,2.86,-2.67,1.04,0.29
76,0,22.45,11.44,-2.09,1.07,0.06,5.01,-0.18,-0.01,-0.19
115,0,22.45,11.25,-0.52,1.23,0.11,4.87,-0.23,0.31,-0.35
271,0,22.45,17.19,-17.29,0.58,-2.02,19.11,1.91,-0.86,0.30
277,0,22.45,17.18,-16.11,3.07,1.53,18.13,-1.65,-0.82,-2.19
284,0,22.45,18.11,-8.82,0.59,-1.59,13.76,1.47,-0.45,0.29
-1,0,22.49,6.48,-1.48,0.86,-0.12,0,0,0,0
1,0,22.49,11.32,-1.46,1.18,0.18,4.84,-0.30,0.12,-0.32
6,0,22.49,17.19,-19.73,1.23,-1.58,21.16,1.46,-0.92,-0.36
14,0,22.49,8.20,0.82,0.54,2.50,2.87,-2.62,1.05,0.33
76,0,22.49,11.48,-2.08,1.07,0.08,5.03,-0.20,0.00,-0.21
115,0,22.49,11.28,-0.51,1.21,0.12,4.90,-0.24,0.32,-0.35
271,0,22.49,17.17,-17.32,0.61,-2.03,19.11,1.91,-0.86,0.25
277,0,22.49,17.18,-16.00,3.07,1.53,18.04,-1.65,-0.82,-2.21
-1,0,22.50,6.51,-1.49,0.88,-0.12,0,0,0,0
1,0,22.50,11.33,-1.45,1.14,0.19,4.83,-0.31,0.13,-0.26
6,0,22.50,17.19,-19.86,1.65,-1.57,21.25,1.45,-0.92,-0.78
76,0,22.50,11.51,-2.07,1.08,0.09,5.04,-0.21,0.01,-0.20
115,0,22.50,11.31,-0.50,1.18,0.13,4.90,-0.25,0.32,-0.30
271,0,22.50,17.17,-17.38,0.73,-1.94,19.14,1.82,-0.86,0.14
277,0,22.50,17.23,-16.13,1.74,1.42,18.15,-1.54,-0.82,-0.87
-1,0,22.52,6.51,-1.49,0.88,-0.12,0,0,0,0
1,0,22.52,11.36,-1.45,1.11,0.19,4.85,-0.31,0.13,-0.23
6,0,22.52,17.19,-19.92,1.65,-1.57,21.30,1.45,-0.93,-0.78
76,0,22.52,11.55,-2.06,1.08,0.09,5.08,-0.21,0.01,-0.20
115,0,22.52,11.33,-0.49,1.16,0.14,4.93,-0.26,0.32,-0.28
271,0,22.52,17.14,-17.47,0.91,-1.92,19.19,1.80,-0.86,-0.04
277,0,22.52,17.27,-16.27,0.75,1.06,18.28,-1.18,-0.82,0.13
-1,0,22.56,6.58,-1.47,0.88,-0.13,0,0,0,0
1,0,22.56,11.39,-1.44,1.09,0.19,4.81,-0.32,0.13,-0.21
6,0,22.56,17.20,-19.95,1.55,-1.56,21.32,1.43,-0.92,-0.68
76,0,22.56,11.61,-2.05,1.13,0.09,5.06,-0.22,0.01,-0.25
115,0,22.56,11.36,-0.48,1.14,0.15,4.89,-0.28,0.33,-0.26
271,0,22.56,17.13,-17.46,0.83,-1.96,19.16,1.83,-0.86,0.05
277,0,22.56,17.28,-16.25,0.75,1.06,18.25,-1.18,-0.82,0.13
-1,0,22.60,6.63,-1.42,0.92,-0.13,0,0,0,0
1,0,22.60,11.42,-1.43,1.09,0.20,4.79,-0.33,0.13,-0.17
6,0,22.60,17.21,-20.04,1.70,-1.56,21.41,1.42,-0.92,-0.78
76,0,22.60,11.64,-2.05,1.13,0.09,5.05,-0.23,0.01,-0.21
115,0,22.60,11.40,-0.46,1.13,0.17,4.86,-0.30,0.33,-0.21
271,0,22.60,17.10,-17.49,0.86,-2.02,19.18,1.89,-0.86,0.06
277,0,22.60,17.30,-16.23,0.75,1.06,18.25,-1.19,-0.82,0.17
-1,0,22.64,6.66,-1.43,0.90,-0.13,0,0,0,0
1,0,22.64,11.46,-1.42,1.09,0.20,4.80,-0.33,0.13,-0.19
6,0,22.64,17.21,-20.02,1.42,-1.55,21.38,1.42,-0.92,-0.51
76,0,22.64,11.68,-2.05,1.13,0.09,5.06,-0.23,0.01,-0.23
115,0,22.64,11.43,-0.45,1.13,0.18,4.87,-0.31,0.34,-0.22
271,0,22.64,17.07,-17.52,0.89,-2.07,19.17,1.93,-0.86,0.01
277,0,22.64,17.31,-16.21,0.75,1.06,18.22,-1.19,-0.81,0.15
-1,0,22.68,6.68,-1.43,0.90,-0.14,0,0,0,0
1,0,22.68,11.48,-1.44,1.06,0.16,4.80,-0.29,0.13,-0.16
6,0,22.68,17.20,-20.03,1.28,-1.56,21.37,1.42,-0.92,-0.38
14,0,22.68,8.10,0.89,0.60,2.53,2.72,-2.67,1.16,0.31
76,0,22.68,11.72,-2.04,1.13,0.09,5.07,-0.23,0.02,-0.22
115,0,22.68,11.46,-0.44,1.12,0.18,4.88,-0.32,0.34,-0.22
271,0,22.68,17.07,-17.51,0.78,-2.10,19.14,1.97,-0.86,0.13
277,0,22.68,17.32,-16.18,0.75,1.06,18.19,-1.19,-0.81,0.16
-1,0,22.72,6.68,-1.46,0.88,-0.14,0,0,0,0
1,0,22.72,11.51,-1.47,1.04,0.12,4.83,-0.25,0.14,-0.15
6,0,22.72,17.20,-20.07,1.28,-1.56,21.38,1.42,-0.92,-0.40
10,0,22.72,18.00,-7.84,0.67,-1.63,12.99,1.49,-0.38,0.21
14,0,22.72,8.08,0.90,0.60,2.53,2.74,-2.67,1.17,0.28
76,0,22.72,11.76,-2.04,1.13,0.09,5.10,-0.23,0.02,-0.25
115,0,22.72,11.49,-0.43,1.11,0.19,4.92,-0.32,0.35,-0.22
271,0,22.72,17.07,-17.53,0.77,-2.05,19.14,1.91,-0.86,0.12
-1,0,22.76,6.72,-1.51,0.86,-0.14,0,0,0,0
1,0,22.76,11.57,-1.49,1.10,0.07,4.85,-0.21,0.14,-0.24
6,0,22.76,17.20,-20.12,1.29,-1.56,21.36,1.42,-0.92,-0.42
14,0,22.76,8.03,0.93,0.70,2.58,2.77,-2.71,1.22,0.16
76,0,22.76,11.79,-2.04,1.13,0.09,5.10,-0.23,0.04,-0.27
115,0,22.76,11.54,-0.43,1.12,0.18,4.94,-0.32,0.36,-0.26
271,0,22.76,17.09,-17.63,0.95,-1.86,19.17,1.73,-0.86,-0.08
277,0,22.76,17.38,-16.52,1.34,-1.19,18.41,1.05,-0.81,-0.47
-1,0,22.80,6.76,-1.53,0.84,-0.14,0,0,0,0
1,0,22.80,11.64,-1.52,1.17,0.02,4.88,-0.16,0.14,-0.32
6,0,22.80,17.21,-20.12,1.15,-1.55,21.33,1.41,-0.92,-0.31
14,0,22.80,8.01,0.94,0.70,2.58,2.77,-2.72,1.24,0.14
76,0,22.80,11.83,-2.03,1.13,0.09,5.09,-0.24,0.04,-0.28
115,0,22.80,11.60,-0.43,1.17,0.16,4.96,-0.30,0.36,-0.33
271,0,22.80,17.09,-17.60,0.78,-1.90,19.11,1.76,-0.86,0.07
277,0,22.80,17.40,-16.56,1.34,-1.19,18.42,1.05,-0.81,-0.49
-1,0,22.84,6.80,-1.53,0.81,-0.14,0,0,0,0
1,0,22.84,11.69,-1.53,1.21,-0.01,4.90,-0.13,0.14,-0.40
6,0,22.84,17.20,-20.11,1.01,-1.55,21.30,1.41,-0.92,-0.20
14,0,22.84,7.92,0.97,0.87,2.64,2.74,-2.78,1.29,-0.06
76,0,22.84,11.87,-2.03,1.13,0.09,5.10,-0.24,0.05,-0.32
115,0,22.84,11.66,-0.44,1.22,0.13,4.98,-0.28,0.36,-0.40
271,0,22.84,17.07,-17.61,0.74,-1.96,19.08,1.81,-0.86,0.07
277,0,22.84,17.41,-16.60,1.34,-1.19,18.44,1.05,-0.81,-0.52
-1,0,22.88,6.84,-1.53,0.80,-0.15,0,0,0,0
1,0,22.88,11.74,-1.54,1.23,-0.03,4.91,-0.12,0.14,-0.43
6,0,22.88,17.19,-20.05,0.72,-1.58,21.22,1.43,-0.92,0.08
14,0,22.88,7.89,0.99,0.87,2.64,2.73,-2.79,1.32,-0.07
76,0,22.88,11.96,-2.03,1.25,0.08,5.15,-0.22,0.05,-0.45
115,0,22.88,11.71,-0.44,1.24,0.12,4.99,-0.26,0.36,-0.44
271,0,22.88,17.07,-17.58,0.59,-2.02,19.03,1.88,-0.86,0.21
277,0,22.88,17.43,-16.64,1.34,-1.19,18.45,1.05,-0.81,-0.54
-1,0,22.92,6.86,-1.54,0.81,-0.15,0,0,0,0
1,0,22.92,11.79,-1.53,1.25,-0.00,4.93,-0.14,0.15,-0.44
14,0,22.92,7.87,1.02,0.88,2.59,2.76,-2.73,1.34,-0.07
76,0,22.92,12.00,-2.03,1.25,0.08,5.17,-0.23,0.05,-0.44
115,0,22.92,11.76,-0.45,1.26,0.11,5.02,-0.25,0.37,-0.45
277,0,22.92,17.45,-16.69,1.34,-1.19,18.48,1.04,-0.81,-0.53
-1,0,22.92,6.86,-1.54,0.81,-0.15,0,0,0,0
1,0,22.92,11.82,-1.56,1.23,-0.07,4.96,-0.08,0.14,-0.42
10,0,22.92,18.02,-7.50,0.62,1.55,12.65,-1.70,-0.34,0.19
14,0,22.92,7.77,1.06,1.08,2.65,2.76,-2.80,1.38,-0.27
76,0,22.92,12.05,-2.02,1.25,0.08,5.21,-0.23,0.06,-0.44
115,0,22.92,11.80,-0.46,1.26,0.09,5.06,-0.24,0.36,-0.45
271,0,22.92,17.08,-17.68,0.78,-1.83,19.10,1.68,-0.86,0.03
277,0,22.92,17.46,-16.81,1.72,-1.28,18.59,1.14,-0.82,-0.91
280,0,22.92,22.45,3.88,0.50,0.20,16.51,-0.34,0.48,0.31
-1,0,22.96,6.89,-1.54,0.83,-0.15,0,0,0,0
1,0,22.96,11.85,-1.59,1.21,-0.13,4.97,-0.02,0.14,-0.38
14,0,22.96,7.68,1.09,1.26,2.69,2.74,-2.84,1.43,-0.43
76,0,22.96,12.09,-2.02,1.25,0.08,5.22,-0.23,0.06,-0.42
115,0,22.96,11.84,-0.46,1.24,0.08,5.07,-0.23,0.36,-0.41
271,0,22.96,17.06,-17.71,0.78,-1.85,19.11,1.70,-0.86,0.05
277,0,22.96,17.47,-16.83,1.56,-1.27,18.60,1.12,-0.82,-0.73
280,0,22.96,22.47,3.88,0.52,0.20,16.50,-0.34,0.48,0.31
-1,0,23.00,6.93,-1.56,0.85,-0.15,0,0,0,0
1,0,23.00,11.89,-1.59,1.20,-0.12,4.96,-0.03,0.14,-0.34
10,0,23.00,18.02,-7.48,0.55,1.58,12.57,-1.73,-0.34,0.30
14,0,23.00,7.60,1.13,1.38,2.70,2.77,-2.85,1.47,-0.52
76,0,23.00,12.13,-2.02,1.25,0.08,5.22,-0.23,0.06,-0.39
115,0,23.00,11.87,-0.47,1.23,0.07,5.06,-0.22,0.37,-0.37
271,0,23.00,17.09,-17.78,0.95,-1.72,19.14,1.57,-0.86,-0.09
277,0,23.00,17.48,-16.92,1.74,-1.31,18.64,1.16,-0.82,-0.89
280,0,23.00,22.49,3.89,0.52,0.20,16.49,-0.35,0.49,0.34
-1,0,23.04,6.99,-1.57,0.87,-0.16,0,0,0,0
1,0,23.04,11.91,-1.59,1.16,-0.12,4.93,-0.04,0.15,-0.29
10,0,23.04,18.02,-7.45,0.60,1.55,12.50,-1.71,-0.33,0.27
14,0,23.04,7.58,1.16,1.36,2.66,2.79,-2.82,1.51,-0.49
76,0,23.04,12.17,-2.01,1.25,0.08,5.20,-0.23,0.07,-0.38
115,0,23.04,11.90,-0.47,1.20,0.06,5.03,-0.21,0.38,-0.33
271,0,23.04,17.09,-17.72,0.61,-1.78,19.05,1.63,-0.86,0.26
277,0,23.04,17.49,-16.98,1.74,-1.31,18.65,1.16,-0.82,-0.87
280,0,23.04,22.51,3.89,0.52,0.20,16.46,-0.35,0.49,0.35
313,0,23.04,26.71,-0.71,0.79,1.49,19.75,-1.65,0.20,0.08
-1,0,23.08,6.99,-1.60,0.81,-0.15,0,0,0,0
1,0,23.08,11.94,-1.58,1.14,-0.08,4.95,-0.07,0.16,-0.33
10,0,23.08,18.03,-7.42,0.61,1.53,12.48,-1.69,-0.33,0.19
14,0,23.08,7.55,1.19,1.32,2.63,2.85,-2.78,1.53,-0.52
76,0,23.08,12.21,-2.01,1.25,0.08,5.24,-0.23,0.08,-0.44
115,0,23.08,11.93,-0.48,1.17,0.04,5.06,-0.20,0.38,-0.36
277,0,23.08,17.51,-17.04,1.74,-1.31,18.68,1.16,-0.82,-0.94
313,0,23.08,26.72,-0.76,0.57,-1.26,19.75,1.11,0.20,0.24
-1,0,23.12,7.03,-1.64,0.85,-0.16,0,0,0,0
1,0,23.12,11.98,-1.59,1.13,-0.07,4.95,-0.08,0.17,-0.28
6,0,23.12,17.21,-20.04,0.58,-1.54,21.03,1.38,-0.91,0.27
10,0,23.12,18.03,-7.42,0.56,1.51,12.43,-1.67,-0.32,0.28
14,0,23.12,7.52,1.22,1.31,2.61,2.90,-2.77,1.56,-0.46
76,0,23.12,12.26,-2.01,1.26,0.07,5.24,-0.23,0.09,-0.41
115,0,23.12,11.95,-0.50,1.14,0.01,5.05,-0.16,0.39,-0.29
277,0,23.12,17.52,-17.09,1.74,-1.31,18.68,1.15,-0.82,-0.89
-1,0,23.17,7.07,-1.58,0.79,-0.16,0,0,0,0
1,0,23.17,12.01,-1.58,1.12,-0.07,4.94,-0.09,0.16,-0.33
6,0,23.17,17.21,-20.06,0.58,-1.54,21.08,1.38,-0.91,0.21
10,0,23.17,18.04,-7.42,0.51,1.47,12.43,-1.62,-0.33,0.28
14,0,23.17,7.50,1.25,1.26,2.57,2.86,-2.73,1.58,-0.47
76,0,23.17,12.32,-2.02,1.32,0.06,5.26,-0.22,0.07,-0.53
115,0,23.17,11.98,-0.51,1.12,-0.01,5.02,-0.15,0.37,-0.33
277,0,23.17,17.54,-17.15,1.74,-1.31,18.76,1.16,-0.82,-0.95
-1,0,23.21,7.11,-1.59,0.80,-0.16,0,0,0,0
1,0,23.21,12.07,-1.57,1.16,-0.03,4.96,-0.13,0.16,-0.36
6,0,23.21,17.21,-20.08,0.58,-1.54,21.06,1.38,-0.91,0.22
14,0,23.21,7.47,1.27,1.26,2.57,2.89,-2.73,1.61,-0.46
76,0,23.21,12.38,-2.03,1.37,0.05,5.28,-0.20,0.08,-0.57
115,0,23.21,12.01,-0.52,1.11,-0.03,5.02,-0.13,0.37,-0.32
277,0,23.21,17.55,-17.20,1.74,-1.31,18.78,1.16,-0.82,-0.94
-1,0,23.25,7.15,-1.61,0.80,-0.16,0,0,0,0
1,0,23.25,12.13,-1.56,1.21,-0.01,4.98,-0.15,0.16,-0.41
14,0,23.25,7.43,1.30,1.26,2.57,2.92,-2.72,1.63,-0.46
76,0,23.25,12.43,-2.03,1.39,0.04,5.30,-0.19,0.08,-0.59
115,0,23.25,12.04,-0.54,1.10,-0.06,5.01,-0.09,0.37,-0.30
277,0,23.25,17.56,-17.26,1.74,-1.31,18.80,1.16,-0.83,-0.94
-1,0,23.29,7.17,-1.63,0.81,-0.15,0,0,0,0
1,0,23.29,12.20,-1.56,1.28,0.01,5.04,-0.16,0.17,-0.47
14,0,23.29,7.39,1.32,1.26,2.57,2.96,-2.72,1.65,-0.45
76,0,23.29,12.48,-2.03,1.39,0.03,5.33,-0.19,0.08,-0.58
115,0,23.29,12.08,-0.56,1.10,-0.10,5.03,-0.06,0.37,-0.29
271,0,23.29,17.14,-17.36,0.86,1.53,18.62,-1.68,-0.85,-0.05
277,0,23.29,17.58,-17.32,1.74,-1.31,18.83,1.16,-0.83,-0.93
-1,0,23.33,7.18,-1.63,0.82,-0.15,0,0,0,0
1,0,23.33,12.27,-1.56,1.35,0.01,5.09,-0.16,0.17,-0.52
14,0,23.33,7.36,1.34,1.26,2.57,2.97,-2.72,1.66,-0.44
76,0,23.33,12.51,-2.04,1.36,0.02,5.35,-0.17,0.07,-0.54
115,0,23.33,12.13,-0.57,1.13,-0.11,5.06,-0.04,0.36,-0.31
271,0,23.33,17.12,-17.37,0.71,1.58,18.62,-1.74,-0.85,0.11
277,0,23.33,17.59,-17.37,1.74,-1.31,18.88,1.16,-0.83,-0.92
-1,0,23.37,7.22,-1.64,0.83,-0.15,0,0,0,0
1,0,23.37,12.32,-1.56,1.35,0.01,5.10,-0.16,0.17,-0.52
14,0,23.37,7.32,1.36,1.26,2.57,3.00,-2.72,1.69,-0.43
76,0,23.37,12.56,-2.04,1.36,0.02,5.35,-0.17,0.08,-0.54
115,0,23.37,12.18,-0.59,1.17,-0.15,5.07,-0.00,0.36,-0.35
277,0,23.37,17.61,-17.43,1.74,-1.31,18.90,1.16,-0.84,-0.91
-1,0,23.41,7.25,-1.64,0.80,-0.15,0,0,0,0
1,0,23.41,12.38,-1.59,1.37,-0.05,5.13,-0.10,0.16,-0.57
14,0,23.41,7.29,1.39,1.26,2.57,3.02,-2.72,1.70,-0.46
76,0,23.41,12.60,-2.04,1.36,0.02,5.37,-0.17,0.07,-0.57
115,0,23.41,12.25,-0.60,1.23,-0.15,5.11,0.01,0.35,-0.43
277,0,23.41,17.60,-17.39,1.47,-1.30,18.85,1.15,-0.84,-0.67
-1,0,23.45,7.27,-1.64,0.79,-0.15,0,0,0,0
1,0,23.45,12.43,-1.58,1.39,-0.03,5.16,-0.11,0.16,-0.60
14,0,23.45,7.25,1.41,1.26,2.57,3.05,-2.72,1.72,-0.47
76,0,23.45,12.63,-2.05,1.30,0.01,5.37,-0.16,0.07,-0.51
115,0,23.45,12.31,-0.62,1.29,-0.16,5.15,0.01,0.35,-0.50
277,0,23.45,17.61,-17.44,1.47,-1.30,18.88,1.15,-0.84,-0.68
-1,0,23.49,7.30,-1.64,0.77,-0.14,0,0,0,0
1,0,23.49,12.47,-1.58,1.37,-0.02,5.17,-0.12,0.16,-0.60
14,0,23.49,7.22,1.43,1.26,2.57,3.07,-2.71,1.74,-0.49
76,0,23.49,12.64,-2.05,1.23,0.01,5.36,-0.15,0.07,-0.46
115,0,23.49,12.37,-0.63,1.33,-0.16,5.17,0.02,0.34,-0.56
277,0,23.49,17.62,-17.48,1.47,-1.30,18.91,1.16,-0.85,-0.70
-1,0,23.53,7.31,-1.65,0.71,-0.14,0,0,0,0
1,0,23.53,12.50,-1.58,1.35,-0.02,5.19,-0.12,0.15,-0.64
14,0,23.53,7.18,1.46,1.26,2.57,3.10,-2.71,1.75,-0.56
76,0,23.53,12.66,-2.06,1.17,-0.00,5.36,-0.14,0.06,-0.47
115,0,23.53,12.43,-0.64,1.36,-0.16,5.22,0.02,0.34,-0.65
277,0,23.53,17.63,-17.53,1.47,-1.30,18.94,1.16,-0.85,-0.76
-1,0,23.57,7.34,-1.62,0.73,-0.14,0,0,0,0
1,0,23.57,12.53,-1.56,1.32,0.01,5.19,-0.15,0.15,-0.58
14,0,23.57,7.15,1.48,1.26,2.57,3.11,-2.71,1.77,-0.53
76,0,23.57,12.68,-2.07,1.13,-0.02,5.36,-0.12,0.06,-0.39
115,0,23.57,12.47,-0.65,1.35,-0.17,5.22,0.03,0.33,-0.62
277,0,23.57,17.65,-17.58,1.47,-1.30,18.99,1.16,-0.86,-0.73
-1,0,23.61,7.39,-1.61,0.77,-0.14,0,0,0,0
1,0,23.61,12.56,-1.54,1.28,0.04,5.17,-0.18,0.16,-0.51
14,0,23.61,7.11,1.50,1.26,2.57,3.13,-2.71,1.80,-0.49
76,0,23.61,12.70,-2.07,1.09,-0.02,5.33,-0.12,0.06,-0.31
115,0,23.61,12.51,-0.64,1.34,-0.14,5.21,0.00,0.33,-0.57
277,0,23.61,17.66,-17.62,1.47,-1.30,19.02,1.16,-0.86,-0.70
-1,0,23.65,7.41,-1.64,0.73,-0.14,0,0,0,0
1,0,23.65,12.60,-1.52,1.26,0.06,5.19,-0.20,0.16,-0.53
14,0,23.65,7.08,1.52,1.26,2.57,3.18,-2.71,1.82,-0.53
76,0,23.65,12.74,-2.08,1.09,-0.03,5.35,-0.11,0.06,-0.36
115,0,23.65,12.56,-0.63,1.33,-0.12,5.24,-0.02,0.33,-0.60
277,0,23.65,17.67,-17.67,1.47,-1.30,19.04,1.16,-0.86,-0.74
-1,0,23.69,7.43,-1.62,0.73,-0.14,0,0,0,0
1,0,23.69,12.63,-1.51,1.24,0.09,5.20,-0.22,0.16,-0.51
14,0,23.69,7.04,1.55,1.26,2.57,3.19,-2.71,1.83,-0.53
76,0,23.69,12.79,-2.07,1.13,-0.01,5.38,-0.13,0.06,-0.40
115,0,23.69,12.59,-0.63,1.31,-0.10,5.26,-0.04,0.33,-0.59
277,0,23.69,17.69,-17.72,1.47,-1.30,19.09,1.16,-0.86,-0.74
-1,0,23.69,7.43,-1.62,0.73,-0.14,0,0,0,0
1,0,23.69,12.66,-1.50,1.22,0.10,5.24,-0.24,0.16,-0.50
14,0,23.69,7.01,1.57,1.26,2.57,3.22,-2.71,1.84,-0.53
76,0,23.69,12.85,-2.06,1.17,0.01,5.44,-0.14,0.06,-0.44
115,0,23.69,12.62,-0.62,1.29,-0.09,5.29,-0.05,0.33,-0.56
277,0,23.69,17.70,-17.77,1.47,-1.30,19.14,1.16,-0.87,-0.74
-1,0,23.73,7.45,-1.62,0.66,-0.14,0,0,0,0
1,0,23.73,12.69,-1.49,1.21,0.11,5.25,-0.25,0.16,-0.54
14,0,23.73,6.97,1.59,1.26,2.57,3.25,-2.71,1.85,-0.60
76,0,23.73,12.90,-2.05,1.22,0.03,5.48,-0.16,0.06,-0.55
115,0,23.73,12.66,-0.62,1.26,-0.08,5.30,-0.06,0.33,-0.60
277,0,23.73,17.71,-17.81,1.47,-1.30,19.17,1.16,-0.87,-0.80
-1,0,23.75,7.45,-1.62,0.66,-0.14,0,0,0,0
1,0,23.75,12.72,-1.48,1.17,0.12,5.27,-0.26,0.16,-0.51
14,0,23.75,6.94,1.61,1.26,2.57,3.28,-2.71,1.86,-0.60
76,0,23.75,12.95,-2.04,1.22,0.03,5.52,-0.16,0.06,-0.55
115,0,23.75,12.69,-0.61,1.24,-0.06,5.34,-0.07,0.33,-0.58
277,0,23.75,17.68,-18.00,2.00,-1.43,19.31,1.29,-0.87,-1.34
-1,0,23.80,7.46,-1.62,0.63,-0.14,0,0,0,0
1,0,23.80,12.76,-1.51,1.17,0.06,5.30,-0.20,0.16,-0.54
14,0,23.80,6.90,1.64,1.26,2.57,3.31,-2.70,1.88,-0.63
76,0,23.80,12.99,-2.04,1.22,0.03,5.54,-0.16,0.06,-0.59
115,0,23.80,12.72,-0.61,1.23,-0.05,5.36,-0.09,0.33,-0.60
277,0,23.80,17.69,-18.06,2.00,-1.43,19.36,1.30,-0.88,-1.37
-1,0,23.83,7.48,-1.62,0.56,-0.13,0,0,0,0
1,0,23.83,12.83,-1.54,1.24,0.01,5.35,-0.15,0.15,-0.67
10,0,23.83,18.06,-7.81,0.51,-1.57,12.26,1.43,-0.39,0.05
14,0,23.83,6.86,1.66,1.26,2.57,3.34,-2.70,1.89,-0.70
76,0,23.83,13.03,-2.04,1.22,0.03,5.57,-0.16,0.06,-0.65
115,0,23.83,12.77,-0.62,1.23,-0.07,5.38,-0.07,0.32,-0.67
-1,0,23.87,7.49,-1.63,0.53,-0.13,0,0,0,0
1,0,23.87,12.89,-1.57,1.30,-0.04,5.40,-0.09,0.14,-0.77
14,0,23.87,6.83,1.68,1.26,2.57,3.37,-2.70,1.90,-0.73
76,0,23.87,13.07,-2.04,1.22,0.03,5.59,-0.16,0.06,-0.69
115,0,23.87,12.81,-0.63,1.24,-0.08,5.41,-0.06,0.32,-0.71
271,0,23.87,17.14,-17.33,0.64,1.42,18.43,-1.56,-0.89,-0.11
320,0,23.87,19.14,-3.47,2.41,-1.56,11.80,1.42,-0.02,-1.88
-1,0,23.91,7.49,-1.63,0.52,-0.13,0,0,0,0
1,0,23.91,12.95,-1.60,1.34,-0.09,5.46,-0.04,0.14,-0.82
14,0,23.91,6.79,1.71,1.26,2.57,3.41,-2.70,1.91,-0.75
76,0,23.91,13.11,-2.04,1.22,0.03,5.63,-0.16,0.06,-0.70
115,0,23.91,12.86,-0.64,1.25,-0.09,5.46,-0.04,0.31,-0.74
320,0,23.91,19.16,-3.45,1.14,-1.39,11.81,1.26,-0.02,-0.62
-1,0,23.92,7.49,-1.63,0.52,-0.13,0,0,0,0
1,0,23.92,13.00,-1.62,1.35,-0.12,5.51,-0.02,0.13,-0.84
14,0,23.92,6.76,1.73,1.26,2.57,3.44,-2.70,1.92,-0.75
76,0,23.92,13.15,-2.04,1.22,0.03,5.67,-0.16,0.06,-0.70
115,0,23.92,12.91,-0.65,1.27,-0.10,5.51,-0.04,0.31,-0.76
320,0,23.92,19.15,-3.51,1.40,-1.56,11.81,1.43,-0.03,-0.89
-1,0,23.96,7.48,-1.64,0.47,-0.13,0,0,0,0
1,0,23.96,13.04,-1.65,1.36,-0.17,5.56,0.03,0.13,-0.89
14,0,23.96,6.72,1.75,1.26,2.57,3.48,-2.70,1.92,-0.80
76,0,23.96,13.19,-2.04,1.22,0.03,5.72,-0.16,0.06,-0.75
115,0,23.96,12.96,-0.66,1.29,-0.11,5.56,-0.02,0.31,-0.82
-1,0,24.00,7.51,-1.63,0.45,-0.13,0,0,0,0
1,0,24.00,13.09,-1.67,1.35,-0.18,5.58,0.05,0.13,-0.91
14,0,24.00,6.69,1.77,1.26,2.57,3.50,-2.70,1.94,-0.81
76,0,24.00,13.23,-2.04,1.22,0.03,5.73,-0.16,0.06,-0.77
115,0,24.00,13.01,-0.67,1.32,-0.11,5.59,-0.02,0.31,-0.87
-1,0,24.04,7.51,-1.63,0.42,-0.13,0,0,0,0
1,0,24.04,13.12,-1.70,1.34,-0.22,5.61,0.09,0.12,-0.92
14,0,24.04,6.65,1.80,1.26,2.57,3.54,-2.70,1.95,-0.84
76,0,24.04,13.27,-2.04,1.22,0.03,5.77,-0.16,0.06,-0.80
115,0,24.04,13.06,-0.69,1.33,-0.13,5.62,0.00,0.30,-0.90
-1,0,24.08,7.51,-1.63,0.37,-0.13,0,0,0,0
1,0,24.08,13.15,-1.72,1.32,-0.26,5.63,0.13,0.11,-0.95
14,0,24.08,6.62,1.82,1.26,2.57,3.57,-2.70,1.96,-0.89
76,0,24.08,13.31,-2.03,1.22,0.03,5.81,-0.16,0.06,-0.85
115,0,24.08,13.10,-0.69,1.32,-0.13,5.67,-0.00,0.30,-0.95
-1,0,24.12,7.51,-1.65,0.28,-0.13,0,0,0,0
1,0,24.12,13.17,-1.75,1.29,-0.30,5.66,0.17,0.11,-1.02
14,0,24.12,6.58,1.84,1.26,2.57,3.61,-2.70,1.96,-0.99
76,0,24.12,13.35,-2.03,1.22,0.03,5.85,-0.15,0.06,-0.94
115,0,24.12,13.14,-0.71,1.31,-0.15,5.70,0.02,0.29,-1.04
-1,0,24.16,7.53,-1.65,0.26,-0.13,0,0,0,0
1,0,24.16,13.20,-1.77,1.27,-0.33,5.67,0.20,0.11,-1.01
14,0,24.16,6.55,1.87,1.26,2.57,3.65,-2.70,1.97,-1.00
76,0,24.16,13.39,-2.03,1.22,0.03,5.88,-0.15,0.06,-0.96
115,0,24.16,13.17,-0.73,1.29,-0.16,5.72,0.04,0.29,-1.03
-1,0,24.20,7.54,-1.64,0.25,-0.13,0,0,0,0
1,0,24.20,13.23,-1.78,1.24,-0.32,5.70,0.19,0.10,-1.00
14,0,24.20,6.51,1.89,1.26,2.57,3.68,-2.70,1.98,-1.02
76,0,24.20,13.43,-2.03,1.22,0.03,5.91,-0.15,0.06,-0.97
115,0,24.20,13.20,-0.74,1.27,-0.18,5.73,0.05,0.29,-1.03
-1,0,24.24,7.57,-1.65,0.28,-0.13,0,0,0,0
1,0,24.24,13.27,-1.78,1.24,-0.31,5.70,0.18,0.10,-0.95
