231,0,12.90,22.01,13.20,0.14,1.65,17.77,-1.77,0.89,1.13
-1,0,12.94,9.34,0.78,1.25,-0.11,0,0,0,0
14,0,12.94,19.68,2.06,0.09,-1.40,10.42,1.29,0.23,1.15
15,0,12.94,14.25,2.27,0.03,1.14,5.14,-1.25,0.40,1.22
16,0,12.94,22.17,6.04,0.96,1.60,13.86,-1.71,0.50,0.29
24,0,12.94,8.81,-0.99,0.07,0.41,1.84,-0.52,-1.75,1.18
29,0,12.94,18.26,-11.44,0.06,-0.86,15.13,0.75,-0.83,1.19
31,0,12.94,14.10,-1.12,0.07,-1.58,5.13,1.47,-0.27,1.17
39,0,12.94,9.36,-5.10,0.01,-0.15,5.88,0.04,-1.46,1.23
67,0,12.94,13.82,-0.23,1.03,-2.80,4.60,2.69,-0.11,0.22
86,0,12.94,14.66,0.95,1.66,-0.08,5.32,-0.03,0.14,-0.42
100,0,12.94,14.67,-5.12,0.03,2.56,7.95,-2.66,-0.73,1.22
129,0,12.94,8.91,2.17,0.10,-1.21,1.46,1.10,1.98,1.14
152,0,12.94,22.32,10.13,0.13,1.31,16.00,-1.42,0.73,1.12
160,0,12.94,19.62,-1.18,0.02,-0.30,10.47,0.19,-0.08,1.22
161,0,12.94,22.28,11.28,0.18,0.84,16.66,-0.95,0.79,1.06
172,0,12.94,28.65,-7.62,0.06,-1.24,21.06,1.13,-0.30,1.18
185,0,12.94,19.00,-5.36,0.02,1.26,11.45,-1.37,-0.46,1.22
200,0,12.94,22.24,6.99,0.24,-1.54,14.32,1.43,0.56,1.01
217,0,12.94,22.27,7.82,0.01,0.64,14.73,-0.75,0.61,1.24
221,0,12.94,22.21,8.91,0.02,1.31,15.22,-1.42,0.67,1.23
222,0,12.94,19.44,-11.37,0.04,1.10,15.80,-1.20,-0.77,1.20
231,0,12.94,22.02,13.20,0.14,1.58,17.75,-1.69,0.88,1.11
-1,0,12.98,9.37,0.78,1.27,-0.11,0,0,0,0
14,0,12.98,19.68,2.06,0.08,-1.37,10.39,1.27,0.23,1.19
15,0,12.98,14.26,2.27,0.03,1.14,5.11,-1.25,0.40,1.24
16,0,12.98,22.17,6.04,0.86,1.60,13.84,-1.70,0.50,0.41
24,0,12.98,8.81,-0.99,0.07,0.41,1.85,-0.52,-1.77,1.21
29,0,12.98,18.28,-11.42,0.07,-0.21,15.11,0.11,-0.83,1.21
31,0,12.98,14.11,-1.14,0.12,-1.53,5.11,1.43,-0.28,1.16
39,0,12.98,9.36,-5.10,0.02,-0.15,5.88,0.04,-1.47,1.26
67,0,12.98,13.80,-0.26,1.04,-2.76,4.54,2.65,-0.13,0.24
86,0,12.98,14.72,0.95,1.67,-0.07,5.35,-0.03,0.14,-0.40
100,0,12.98,14.67,-5.12,0.03,2.53,7.93,-2.63,-0.73,1.24
129,0,12.98,8.91,2.17,0.10,-1.21,1.47,1.10,2.00,1.17
152,0,12.98,22.32,10.13,0.13,1.31,15.98,-1.42,0.73,1.15
161,0,12.98,22.28,11.28,0.18,0.85,16.64,-0.95,0.79,1.09
172,0,12.98,28.65,-7.62,0.06,-1.24,21.03,1.14,-0.31,1.21
185,0,12.98,19.00,-5.36,0.02,1.66,11.42,-1.76,-0.46,1.25
200,0,12.98,22.24,6.98,0.26,-1.52,14.29,1.41,0.55,1.02
217,0,12.98,22.27,7.82,0.01,0.57,14.70,-0.68,0.61,1.26
221,0,12.98,22.19,8.95,0.07,1.79,15.21,-1.90,0.67,1.21
222,0,12.98,19.48,-11.38,0.13,0.20,15.81,-0.30,-0.77,1.15
231,0,12.98,22.02,13.19,0.11,1.56,17.72,-1.67,0.88,1.16
244,0,12.98,27.36,-5.24,0.00,0.00,18.97,-0.11,-0.22,1.27
245,0,12.98,25.10,1.99,0.00,0.00,15.78,-0.11,0.18,1.27
-1,0,13.02,9.42,0.76,1.24,-0.12,0,0,0,0
14,0,13.02,19.68,2.06,0.08,-1.37,10.35,1.26,0.24,1.16
15,0,13.02,14.26,2.27,0.03,1.14,5.07,-1.26,0.42,1.21
16,0,13.02,22.17,6.02,0.72,1.60,13.79,-1.72,0.51,0.52
24,0,13.02,8.81,-0.99,0.07,0.41,1.85,-0.53,-1.79,1.17
29,0,13.02,18.29,-11.41,0.09,0.15,15.06,-0.27,-0.82,1.15
31,0,13.02,14.11,-1.17,0.17,-1.52,5.07,1.40,-0.27,1.07
39,0,13.02,9.36,-5.10,0.02,-0.16,5.87,0.04,-1.46,1.22
67,0,13.02,13.81,-0.26,0.92,-2.74,4.51,2.62,-0.11,0.32
86,0,13.02,14.78,0.97,1.69,-0.05,5.37,-0.06,0.15,-0.45
100,0,13.02,14.67,-5.12,0.03,2.57,7.89,-2.69,-0.73,1.21
129,0,13.02,8.91,2.17,0.10,-1.21,1.49,1.09,2.03,1.14
152,0,13.02,22.30,10.02,0.07,-1.61,15.86,1.50,0.74,1.17
161,0,13.02,22.28,11.29,0.17,0.85,16.62,-0.97,0.80,1.07
172,0,13.02,28.66,-7.62,0.06,-1.24,20.98,1.12,-0.29,1.18
185,0,13.02,19.00,-5.36,0.02,1.30,11.37,-1.41,-0.45,1.22
200,0,13.02,22.24,6.96,0.29,-1.51,14.24,1.39,0.57,0.95
217,0,13.02,22.27,7.83,0.01,0.67,14.67,-0.79,0.62,1.23
221,0,13.02,22.19,8.95,0.07,1.79,15.17,-1.91,0.69,1.17
222,0,13.02,19.50,-11.39,0.17,0.04,15.79,-0.16,-0.76,1.08
231,0,13.02,22.02,13.18,0.08,1.62,17.69,-1.73,0.89,1.16
245,0,13.02,25.10,1.99,0.00,0.00,15.73,-0.12,0.19,1.24
246,0,13.02,23.04,2.03,0.00,0.00,13.68,-0.12,0.21,1.24
-1,0,13.06,9.47,0.75,1.27,-0.11,0,0,0,0
14,0,13.06,19.68,2.06,0.08,-1.35,10.30,1.24,0.24,1.20
15,0,13.06,14.26,2.27,0.03,1.12,5.02,-1.22,0.41,1.24
16,0,13.06,22.17,6.01,0.62,1.60,13.75,-1.71,0.50,0.66
24,0,13.06,8.81,-0.99,0.07,0.41,1.86,-0.52,-1.82,1.21
29,0,13.06,18.29,-11.42,0.08,-0.03,15.03,-0.08,-0.84,1.19
31,0,13.06,14.11,-1.20,0.23,-1.49,5.04,1.39,-0.29,1.05
39,0,13.06,9.36,-5.10,0.02,-0.14,5.86,0.03,-1.48,1.26
67,0,13.06,13.82,-0.25,0.81,-2.72,4.47,2.61,-0.12,0.46
86,0,13.06,14.85,0.96,1.72,-0.05,5.39,-0.06,0.15,-0.45
100,0,13.06,14.67,-5.12,0.04,2.53,7.84,-2.63,-0.74,1.24
129,0,13.06,8.91,2.16,0.10,-1.21,1.52,1.10,2.06,1.17
152,0,13.06,22.30,10.03,0.06,-1.56,15.83,1.46,0.73,1.22
161,0,13.06,22.28,11.28,0.16,0.84,16.58,-0.95,0.80,1.12
172,0,13.06,28.66,-7.63,0.06,-1.24,20.94,1.13,-0.30,1.21
185,0,13.06,19.00,-5.36,0.02,1.46,11.33,-1.57,-0.46,1.26
200,0,13.06,22.25,6.96,0.27,-1.48,14.21,1.37,0.56,1.01
217,0,13.06,22.27,7.83,0.01,0.69,14.63,-0.79,0.61,1.26
221,0,13.06,22.19,8.95,0.06,1.76,15.14,-1.87,0.68,1.22
222,0,13.06,19.53,-11.40,0.24,-0.08,15.78,-0.02,-0.77,1.03
231,0,13.06,22.02,13.18,0.07,1.56,17.66,-1.67,0.89,1.21
246,0,13.06,23.04,2.03,0.00,0.00,13.64,-0.11,0.20,1.27
-1,0,13.08,9.47,0.75,1.27,-0.11,0,0,0,0
14,0,13.08,19.68,2.06,0.07,-1.34,10.30,1.23,0.24,1.20
15,0,13.08,14.26,2.27,0.03,1.10,5.03,-1.21,0.41,1.24
16,0,13.08,22.16,6.08,0.75,1.63,13.76,-1.73,0.51,0.52
24,0,13.08,8.82,-0.98,0.07,0.41,1.86,-0.52,-1.82,1.21
29,0,13.08,18.30,-11.43,0.09,-0.20,15.04,0.09,-0.84,1.18
31,0,13.08,14.12,-1.26,0.36,-1.50,5.07,1.39,-0.30,0.92
39,0,13.08,9.37,-5.10,0.02,-0.11,5.86,0.00,-1.48,1.25
67,0,13.08,13.78,-0.27,0.85,-2.73,4.43,2.62,-0.12,0.43
86,0,13.08,14.93,0.96,1.77,-0.05,5.47,-0.06,0.15,-0.50
100,0,13.08,14.67,-5.12,0.04,2.53,7.84,-2.63,-0.74,1.24
129,0,13.08,8.91,2.16,0.10,-1.21,1.51,1.10,2.06,1.17
152,0,13.08,22.30,10.04,0.03,-1.58,15.84,1.47,0.73,1.25
161,0,13.08,22.28,11.28,0.14,0.84,16.58,-0.94,0.80,1.13
172,0,13.08,28.66,-7.63,0.06,-1.24,20.94,1.13,-0.30,1.21
185,0,13.08,19.01,-5.36,0.03,1.06,11.33,-1.17,-0.46,1.25
200,0,13.08,22.25,6.95,0.27,-1.48,14.20,1.37,0.56,1.01
217,0,13.08,22.27,7.83,0.01,0.59,14.63,-0.69,0.61,1.26
221,0,13.08,22.19,8.95,0.06,1.77,15.14,-1.88,0.68,1.22
222,0,13.08,19.54,-11.40,0.24,-0.08,15.79,-0.02,-0.77,1.03
231,0,13.08,22.02,13.18,0.06,1.55,17.66,-1.65,0.89,1.21
247,0,13.08,27.27,-5.51,0.00,0.00,18.87,-0.11,-0.23,1.27
248,0,13.08,24.95,-1.27,0.00,0.00,15.62,-0.11,-0.02,1.27
249,0,13.08,25.07,1.99,0.00,0.00,15.65,-0.11,0.19,1.27
-1,0,13.11,9.52,0.75,1.26,-0.11,0,0,0,0
14,0,13.11,19.68,2.06,0.07,-1.36,10.25,1.25,0.24,1.19
15,0,13.11,14.26,2.27,0.03,1.07,4.98,-1.18,0.42,1.23
16,0,13.11,22.16,6.07,0.64,1.62,13.72,-1.73,0.51,0.61
24,0,13.11,8.82,-0.98,0.07,0.41,1.87,-0.52,-1.84,1.19
29,0,13.11,18.29,-11.44,0.09,-0.47,15.02,0.36,-0.84,1.17
31,0,13.11,14.07,-1.28,0.36,-1.69,4.99,1.58,-0.31,0.89
39,0,13.11,9.37,-5.10,0.02,-0.08,5.86,-0.03,-1.49,1.24
67,0,13.11,13.74,-0.29,0.90,-2.74,4.35,2.63,-0.13,0.36
86,0,13.11,14.99,0.96,1.77,-0.05,5.48,-0.06,0.15,-0.52
100,0,13.11,14.66,-5.12,0.04,2.62,7.81,-2.73,-0.74,1.22
129,0,13.11,8.91,2.16,0.10,-1.21,1.53,1.10,2.09,1.15
152,0,13.11,22.30,10.05,0.01,-1.62,15.80,1.51,0.74,1.25
161,0,13.11,22.28,11.28,0.14,0.88,16.54,-0.99,0.80,1.12
172,0,13.11,28.66,-7.63,0.06,-1.24,20.90,1.13,-0.30,1.19
185,0,13.11,19.00,-5.36,0.02,1.77,11.28,-1.88,-0.46,1.24
200,0,13.11,22.25,6.94,0.27,-1.48,14.16,1.37,0.56,0.99
217,0,13.11,22.27,7.82,0.01,0.46,14.59,-0.57,0.62,1.25
221,0,13.11,22.19,8.95,0.05,1.79,15.10,-1.90,0.68,1.21
222,0,13.11,19.56,-11.42,0.30,-0.17,15.78,0.06,-0.77,0.96
231,0,13.11,22.02,13.18,0.06,1.55,17.63,-1.66,0.89,1.19
248,0,13.11,24.95,-1.27,0.00,0.00,15.57,-0.11,-0.02,1.26
-1,0,13.15,9.58,0.75,1.24,-0.11,0,0,0,0
14,0,13.15,19.68,2.06,0.07,-1.33,10.19,1.22,0.24,1.17
15,0,13.15,14.26,2.27,0.03,1.05,4.92,-1.16,0.42,1.21
16,0,13.15,22.15,6.13,0.76,1.63,13.68,-1.74,0.51,0.47
24,0,13.15,8.82,-0.98,0.07,0.41,1.89,-0.52,-1.87,1.17
29,0,13.15,18.29,-11.45,0.08,-0.69,14.99,0.58,-0.84,1.16
31,0,13.15,14.08,-1.25,0.27,-1.72,4.92,1.61,-0.31,0.97
39,0,13.15,9.37,-5.10,0.02,-0.08,5.86,-0.03,-1.50,1.22
67,0,13.15,13.70,-0.31,0.95,-2.72,4.25,2.61,-0.14,0.29
86,0,13.15,15.06,0.96,1.80,-0.04,5.49,-0.07,0.15,-0.56
100,0,13.15,14.66,-5.11,0.05,2.61,7.76,-2.72,-0.75,1.19
129,0,13.15,8.91,2.15,0.10,-1.21,1.55,1.10,2.12,1.13
152,0,13.15,22.30,10.05,0.01,-1.62,15.75,1.51,0.74,1.23
161,0,13.15,22.28,11.29,0.13,0.86,16.50,-0.97,0.80,1.11
172,0,13.15,28.66,-7.63,0.06,-1.24,20.84,1.13,-0.30,1.17
185,0,13.15,18.99,-5.37,0.02,2.89,11.23,-3.00,-0.47,1.22
200,0,13.15,22.25,6.93,0.27,-1.48,14.10,1.37,0.56,0.97
217,0,13.15,22.27,7.82,0.01,0.46,14.53,-0.57,0.62,1.23
221,0,13.15,22.19,8.95,0.05,1.79,15.05,-1.90,0.69,1.19
222,0,13.15,19.58,-11.44,0.33,-0.25,15.77,0.14,-0.77,0.91
231,0,13.15,22.04,13.19,0.08,1.15,17.61,-1.26,0.89,1.16
250,0,13.15,27.28,-5.59,0.00,0.00,18.80,-0.11,-0.23,1.24
251,0,13.15,19.65,-1.18,0.00,0.00,10.26,-0.11,-0.08,1.24
252,0,13.15,23.01,1.84,0.00,0.00,13.48,-0.11,0.19,1.24
-1,0,13.19,9.60,0.75,1.25,-0.11,0,0,0,0
14,0,13.19,19.68,2.06,0.06,-1.36,10.17,1.26,0.24,1.18
15,0,13.19,14.26,2.27,0.03,1.08,4.90,-1.18,0.42,1.22
16,0,13.19,22.16,6.11,0.64,1.63,13.66,-1.73,0.51,0.60
24,0,13.19,8.82,-0.98,0.07,0.41,1.89,-0.52,-1.89,1.18
29,0,13.19,18.29,-11.47,0.11,-1.01,14.99,0.91,-0.85,1.14
31,0,13.19,14.08,-1.26,0.27,-1.72,4.91,1.61,-0.31,0.98
39,0,13.19,9.37,-5.10,0.02,-0.10,5.85,-0.01,-1.50,1.23
67,0,13.19,13.67,-0.33,0.95,-2.72,4.21,2.61,-0.15,0.29
86,0,13.19,15.12,0.96,1.80,-0.04,5.53,-0.07,0.15,-0.55
100,0,13.19,14.65,-5.11,0.06,2.67,7.74,-2.77,-0.75,1.19
129,0,13.19,8.92,2.15,0.10,-1.21,1.56,1.10,2.13,1.14
152,0,13.19,22.30,10.05,0.00,-0.08,15.74,-0.02,0.74,1.24
161,0,13.19,22.27,11.28,0.12,0.88,16.48,-0.98,0.80,1.13
172,0,13.19,28.66,-7.63,0.06,-1.24,20.82,1.13,-0.31,1.18
185,0,13.19,18.99,-5.37,0.02,2.20,11.21,-2.31,-0.47,1.23
200,0,13.19,22.25,6.92,0.27,-1.47,14.08,1.36,0.56,0.98
217,0,13.19,22.26,7.86,0.03,1.63,14.52,-1.74,0.62,1.21
221,0,13.19,22.19,8.95,0.05,1.79,15.03,-1.90,0.68,1.20
222,0,13.19,19.57,-11.44,0.26,-0.39,15.75,0.28,-0.78,0.99
231,0,13.19,22.06,13.26,0.22,1.25,17.66,-1.36,0.89,1.03
250,0,13.19,27.31,-5.54,0.01,1.04,18.79,-1.14,-0.24,1.23
252,0,13.19,23.01,1.84,0.00,0.00,13.46,-0.11,0.19,1.25
253,0,13.19,25.07,2.01,0.00,0.00,15.52,-0.11,0.19,1.25
254,0,13.19,22.38,12.57,0.00,0.00,17.41,-0.11,0.85,1.25
-1,0,13.23,9.63,0.74,1.26,-0.10,0,0,0,0
14,0,13.23,19.68,2.06,0.06,-1.37,10.13,1.27,0.23,1.20
15,0,13.23,14.26,2.27,0.02,1.04,4.87,-1.14,0.42,1.24
16,0,13.23,22.15,6.18,0.77,1.63,13.64,-1.73,0.51,0.49
24,0,13.23,8.82,-0.98,0.07,0.41,1.91,-0.52,-1.91,1.20
29,0,13.23,18.32,-11.48,0.15,-0.81,14.99,0.70,-0.85,1.11
31,0,13.23,13.95,-1.22,0.28,-2.56,4.74,2.46,-0.32,0.98
39,0,13.23,9.37,-5.10,0.02,-0.12,5.85,0.02,-1.51,1.25
67,0,13.23,13.63,-0.36,0.99,-2.69,4.14,2.58,-0.17,0.27
86,0,13.23,15.18,0.96,1.80,-0.03,5.55,-0.07,0.14,-0.53
100,0,13.23,14.65,-5.11,0.06,2.67,7.71,-2.77,-0.76,1.21
129,0,13.23,8.92,2.15,0.10,-1.21,1.58,1.10,2.15,1.16
152,0,13.23,22.30,10.05,0.01,1.48,15.72,-1.58,0.74,1.25
161,0,13.23,22.27,11.28,0.10,0.94,16.45,-1.04,0.80,1.16
172,0,13.23,28.66,-7.64,0.06,-1.24,20.79,1.14,-0.31,1.20
185,0,13.23,18.99,-5.37,0.01,2.34,11.18,-2.44,-0.48,1.25
200,0,13.23,22.25,6.91,0.27,-1.47,14.05,1.36,0.56,1.00
217,0,13.23,22.26,7.86,0.03,1.63,14.49,-1.73,0.62,1.23
221,0,13.23,22.20,8.96,0.06,1.66,15.01,-1.76,0.68,1.21
222,0,13.23,19.57,-11.45,0.26,-0.39,15.73,0.28,-0.78,1.01
231,0,13.23,22.06,13.26,0.20,1.22,17.64,-1.33,0.89,1.07
250,0,13.23,27.31,-5.54,0.01,1.04,18.76,-1.14,-0.24,1.25
253,0,13.23,25.07,2.01,0.00,0.00,15.48,-0.10,0.19,1.26
255,0,13.23,19.62,-1.16,0.00,0.00,10.17,-0.10,-0.09,1.26
-1,0,13.25,9.63,0.74,1.26,-0.10,0,0,0,0
14,0,13.25,19.68,2.06,0.06,-1.42,10.13,1.31,0.23,1.21
15,0,13.25,14.26,2.27,0.02,1.01,4.87,-1.11,0.42,1.24
16,0,13.25,22.14,6.23,0.85,1.64,13.65,-1.75,0.52,0.42
24,0,13.25,8.83,-0.98,0.07,0.41,1.90,-0.52,-1.91,1.20
29,0,13.25,18.32,-11.49,0.16,-0.85,15.00,0.74,-0.85,1.10
31,0,13.25,13.84,-1.19,0.40,-3.02,4.63,2.92,-0.33,0.86
39,0,13.25,9.37,-5.10,0.02,-0.11,5.85,0.01,-1.51,1.24
67,0,13.25,13.61,-0.38,0.98,-2.64,4.13,2.54,-0.17,0.28
86,0,13.25,15.23,0.96,1.78,-0.04,5.60,-0.07,0.14,-0.51
100,0,13.25,14.64,-5.11,0.06,2.73,7.70,-2.84,-0.76,1.20
129,0,13.25,8.92,2.14,0.10,-1.21,1.57,1.10,2.15,1.16
152,0,13.25,22.30,10.05,0.01,1.58,15.72,-1.68,0.74,1.25
161,0,13.25,22.27,11.28,0.10,0.95,16.45,-1.05,0.80,1.16
172,0,13.25,28.66,-7.64,0.06,-1.24,20.79,1.14,-0.31,1.20
185,0,13.25,19.00,-5.36,0.02,1.01,11.18,-1.11,-0.47,1.24
200,0,13.25,22.26,6.91,0.27,-1.47,14.04,1.36,0.56,1.00
217,0,13.25,22.25,7.90,0.06,1.76,14.50,-1.87,0.62,1.20
221,0,13.25,22.20,8.96,0.06,1.66,15.01,-1.76,0.68,1.21
222,0,13.25,19.59,-11.46,0.29,-0.40,15.75,0.30,-0.78,0.97
231,0,13.25,22.07,13.26,0.20,1.22,17.64,-1.33,0.89,1.07
250,0,13.25,27.27,-5.54,0.78,-3.01,18.72,2.90,-0.24,0.48
253,0,13.25,25.08,2.03,0.00,1.00,15.50,-1.10,0.19,1.26
-1,0,13.27,9.67,0.73,1.20,-0.10,0,0,0,0
14,0,13.27,19.68,2.06,0.05,-1.52,10.09,1.41,0.23,1.14
15,0,13.27,14.26,2.27,0.02,1.12,4.83,-1.22,0.43,1.17
16,0,13.27,22.13,6.27,0.88,1.66,13.63,-1.76,0.52,0.31
24,0,13.27,8.83,-0.98,0.07,0.41,1.91,-0.52,-1.93,1.13
29,0,13.27,18.31,-11.51,0.17,-1.12,14.98,1.02,-0.85,1.02
31,0,13.27,13.72,-1.17,0.61,3.13,4.47,-3.23,-0.34,0.59
39,0,13.27,9.37,-5.10,0.02,-0.11,5.84,0.01,-1.52,1.18
67,0,13.27,13.57,-0.41,1.02,-2.64,4.06,2.53,-0.18,0.17
86,0,13.27,15.27,0.97,1.73,-0.03,5.60,-0.08,0.14,-0.54
100,0,13.27,14.64,-5.10,0.07,2.69,7.66,-2.80,-0.76,1.12
129,0,13.27,8.92,2.14,0.10,-1.21,1.60,1.10,2.16,1.09
152,0,13.27,22.30,10.05,0.01,1.56,15.69,-1.66,0.74,1.18
161,0,13.27,22.26,11.27,0.07,0.99,16.42,-1.09,0.80,1.12
172,0,13.27,28.66,-7.64,0.06,-1.24,20.75,1.14,-0.31,1.13
185,0,13.27,18.99,-5.37,0.02,2.62,11.13,-2.73,-0.48,1.18
200,0,13.27,22.26,6.90,0.27,-1.47,14.01,1.36,0.56,0.93
217,0,13.27,22.24,7.89,0.06,1.80,14.47,-1.91,0.62,1.14
221,0,13.27,22.19,8.95,0.04,1.85,14.98,-1.95,0.68,1.16
222,0,13.27,19.60,-11.46,0.29,-0.40,15.72,0.30,-0.78,0.91
231,0,13.27,22.08,13.23,0.13,0.90,17.61,-1.01,0.89,1.07
250,0,13.27,27.24,-5.55,0.78,-3.01,18.66,2.90,-0.24,0.41
253,0,13.27,25.08,2.03,0.00,1.00,15.47,-1.10,0.19,1.19
256,0,13.27,22.98,1.92,0.00,0.00,13.36,-0.10,0.19,1.20
257,0,13.27,22.44,14.44,0.00,0.00,18.73,-0.10,0.92,1.20
-1,0,13.31,9.74,0.73,1.18,-0.10,0,0,0,0
14,0,13.31,19.67,2.06,0.05,-1.62,10.02,1.52,0.23,1.12
15,0,13.31,14.25,2.27,0.02,1.19,4.77,-1.29,0.43,1.15
16,0,13.31,22.13,6.25,0.74,1.66,13.56,-1.76,0.52,0.43
24,0,13.31,8.83,-0.98,0.07,0.41,1.93,-0.51,-1.96,1.11
29,0,13.31,18.29,-11.53,0.19,-1.32,14.95,1.22,-0.86,0.98
31,0,13.31,13.61,-1.15,0.89,3.10,4.30,-3.20,-0.35,0.29
39,0,13.31,9.36,-5.10,0.01,-0.17,5.84,0.07,-1.54,1.16
67,0,13.31,13.54,-0.43,1.03,-2.62,3.97,2.52,-0.20,0.14
86,0,13.31,15.30,0.97,1.68,-0.02,5.56,-0.08,0.14,-0.50
100,0,13.31,14.63,-5.11,0.08,2.79,7.61,-2.89,-0.77,1.10
129,0,13.31,8.92,2.14,0.10,-1.21,1.63,1.11,2.20,1.07
152,0,13.31,22.30,10.06,0.03,1.62,15.64,-1.72,0.74,1.15
161,0,13.31,22.26,11.27,0.07,1.05,16.36,-1.15,0.80,1.11
172,0,13.31,28.66,-7.64,0.06,-1.24,20.69,1.14,-0.32,1.11
185,0,13.31,18.99,-5.36,0.03,2.06,11.07,-2.16,-0.48,1.15
200,0,13.31,22.25,6.90,0.23,-1.47,13.95,1.37,0.56,0.94
217,0,13.31,22.24,7.89,0.05,1.86,14.41,-1.96,0.62,1.13
221,0,13.31,22.19,8.94,0.02,2.11,14.92,-2.21,0.68,1.16
222,0,13.31,19.60,-11.48,0.28,-0.52,15.69,0.41,-0.79,0.89
231,0,13.31,22.08,13.24,0.13,0.90,17.57,-1.00,0.89,1.05
250,0,13.31,27.22,-5.56,0.72,-2.88,18.58,2.78,-0.24,0.45
256,0,13.31,22.98,1.92,0.00,0.00,13.29,-0.10,0.19,1.18
-1,0,13.34,9.78,0.72,1.17,-0.10,0,0,0,0
14,0,13.34,19.67,2.06,0.05,-1.59,9.98,1.49,0.23,1.12
15,0,13.34,14.25,2.27,0.02,1.18,4.73,-1.29,0.43,1.15
16,0,13.34,22.14,6.24,0.63,1.65,13.53,-1.75,0.52,0.54
24,0,13.34,8.83,-0.98,0.07,0.41,1.95,-0.51,-1.98,1.10
29,0,13.34,18.28,-11.56,0.22,-1.47,14.94,1.37,-0.86,0.94
31,0,13.34,13.49,-1.14,1.25,3.09,4.15,-3.19,-0.37,-0.08
39,0,13.34,9.36,-5.10,0.01,-0.14,5.84,0.04,-1.54,1.16
67,0,13.34,13.51,-0.46,1.05,-2.61,3.91,2.51,-0.21,0.12
86,0,13.34,15.33,0.98,1.64,-0.01,5.56,-0.09,0.15,-0.47
100,0,13.34,14.62,-5.11,0.08,2.82,7.58,-2.92,-0.78,1.08
129,0,13.34,8.92,2.13,0.10,-1.21,1.65,1.11,2.22,1.06
152,0,13.34,22.30,10.07,0.06,1.55,15.62,-1.65,0.74,1.11
161,0,13.34,22.26,11.28,0.07,1.12,16.34,-1.22,0.80,1.10
172,0,13.34,28.66,-7.64,0.06,-1.24,20.65,1.14,-0.32,1.10
185,0,13.34,18.98,-5.36,0.03,2.55,11.03,-2.65,-0.48,1.14
200,0,13.34,22.26,6.91,0.21,-1.45,13.92,1.35,0.56,0.96
217,0,13.34,22.24,7.89,0.04,1.98,14.37,-2.08,0.62,1.13
221,0,13.34,22.19,8.94,0.01,2.09,14.89,-2.19,0.69,1.15
222,0,13.34,19.61,-11.49,0.29,-0.59,15.68,0.49,-0.79,0.88
231,0,13.34,22.09,13.20,0.10,-0.17,17.53,0.07,0.89,1.07
250,0,13.34,27.20,-5.56,0.72,-2.88,18.52,2.78,-0.25,0.45
258,0,13.34,23.05,1.88,0.00,0.00,13.32,-0.10,0.19,1.17
-1,0,13.38,9.82,0.71,1.12,-0.10,0,0,0,0
14,0,13.38,19.67,2.06,0.05,-1.54,9.95,1.44,0.23,1.08
15,0,13.38,14.25,2.27,0.02,1.17,4.70,-1.27,0.43,1.10
16,0,13.38,22.14,6.22,0.51,1.64,13.50,-1.74,0.52,0.61
24,0,13.38,8.83,-0.98,0.07,0.41,1.95,-0.51,-2.00,1.06
29,0,13.38,18.23,-11.60,0.30,-1.81,14.91,1.71,-0.87,0.83
31,0,13.38,13.37,-1.14,1.68,3.10,4.00,-3.19,-0.38,-0.56
39,0,13.38,9.36,-5.10,0.01,-0.14,5.83,0.04,-1.55,1.11
67,0,13.38,13.47,-0.48,1.07,-2.61,3.84,2.51,-0.22,0.05
86,0,13.38,15.45,0.97,1.77,-0.02,5.64,-0.08,0.14,-0.64
100,0,13.38,14.62,-5.10,0.08,2.82,7.54,-2.92,-0.78,1.04
129,0,13.38,8.92,2.13,0.10,-1.21,1.68,1.11,2.23,1.02
152,0,13.38,22.30,10.07,0.06,1.54,15.60,-1.64,0.74,1.06
161,0,13.38,22.25,11.28,0.06,1.21,16.31,-1.31,0.80,1.06
172,0,13.38,28.66,-7.65,0.06,-1.24,20.61,1.14,-0.32,1.06
185,0,13.38,18.98,-5.36,0.03,2.76,10.99,-2.86,-0.49,1.09
200,0,13.38,22.26,6.91,0.20,-1.44,13.90,1.34,0.56,0.92
217,0,13.38,22.24,7.88,0.02,2.51,14.34,-2.61,0.62,1.10
221,0,13.38,22.19,8.94,0.01,2.33,14.86,-2.42,0.68,1.11
222,0,13.38,19.53,-11.49,0.15,-1.52,15.59,1.43,-0.80,0.97
231,0,13.38,22.10,13.20,0.10,-0.17,17.51,0.08,0.89,1.02
250,0,13.38,27.18,-5.57,0.72,-2.88,18.46,2.78,-0.25,0.40
258,0,13.38,23.04,1.87,0.00,-2.58,13.27,2.48,0.18,1.12
259,0,13.38,22.21,4.15,0.00,0.00,12.86,-0.10,0.37,1.12
-1,0,13.42,9.89,0.70,1.14,-0.09,0,0,0,0
14,0,13.42,19.67,2.06,0.05,-1.53,9.88,1.44,0.23,1.09
15,0,13.42,14.25,2.27,0.02,1.18,4.64,-1.27,0.44,1.12
16,0,13.42,22.15,6.20,0.41,1.62,13.44,-1.71,0.51,0.72
24,0,13.42,8.84,-0.98,0.07,0.41,1.98,-0.51,-2.04,1.07
29,0,13.42,18.20,-11.62,0.33,-1.95,14.87,1.86,-0.88,0.80
31,0,13.42,13.22,-1.14,2.22,3.12,3.81,-3.21,-0.41,-1.09
39,0,13.42,9.36,-5.11,0.01,-0.34,5.83,0.24,-1.57,1.12
